timestamp,carbon_intensity_gco2_per_kwh
2024-12-21 09:00:00+00:00,511.6439909568725
2024-12-21 10:00:00+00:00,517.1421295408023
2024-12-21 11:00:00+00:00,468.79517631680454
2024-12-21 12:00:00+00:00,483.59431475492283
2024-12-21 13:00:00+00:00,517.9936539650868
2024-12-21 14:00:00+00:00,501.49543077438545
2024-12-21 15:00:00+00:00,471.8204276550209
2024-12-21 16:00:00+00:00,471.4989083406564
2024-12-21 17:00:00+00:00,553.6175056299006
2024-12-21 18:00:00+00:00,485.8113581282659
2024-12-21 19:00:00+00:00,455.26953416727315
2024-12-21 20:00:00+00:00,515.6328599294606
2024-12-21 21:00:00+00:00,483.2992132185641
2024-12-21 22:00:00+00:00,484.27021191084305
2024-12-21 23:00:00+00:00,491.2945901301411
2024-12-22 00:00:00+00:00,492.8340717671445
2024-12-22 01:00:00+00:00,506.3861693623286
2024-12-22 02:00:00+00:00,481.56636975731635
2024-12-22 03:00:00+00:00,514.3637011431964
2024-12-22 04:00:00+00:00,526.5122053814913
2024-12-22 05:00:00+00:00,522.6964871467826
2024-12-22 06:00:00+00:00,490.07586445384493
2024-12-22 07:00:00+00:00,490.6881325290799
2024-12-22 08:00:00+00:00,489.3829718146383
2024-12-22 09:00:00+00:00,518.9384676841794
2024-12-22 10:00:00+00:00,484.9288584151002
2024-12-22 11:00:00+00:00,511.7330361566505
2024-12-22 12:00:00+00:00,485.08979032353557
2024-12-22 13:00:00+00:00,508.70867167958477
2024-12-22 14:00:00+00:00,514.0158214170756
2024-12-22 15:00:00+00:00,518.0151502717009
2024-12-22 16:00:00+00:00,509.30156503496914
2024-12-22 17:00:00+00:00,486.9879983603338
2024-12-22 18:00:00+00:00,543.373979921376
2024-12-22 19:00:00+00:00,493.4189387685677
2024-12-22 20:00:00+00:00,520.7945669660339
2024-12-22 21:00:00+00:00,492.98976851478477
2024-12-22 22:00:00+00:00,523.4868756908157
2024-12-22 23:00:00+00:00,497.15207565203735
2024-12-23 00:00:00+00:00,465.750562429403
2024-12-23 01:00:00+00:00,481.88929142614836
2024-12-23 02:00:00+00:00,508.4112703051009
2024-12-23 03:00:00+00:00,502.16832484254905
2024-12-23 04:00:00+00:00,482.7379909662455
2024-12-23 05:00:00+00:00,502.65424865703204
2024-12-23 06:00:00+00:00,517.4698123858491
2024-12-23 07:00:00+00:00,491.11511753026315
2024-12-23 08:00:00+00:00,494.4539864705846
2024-12-23 09:00:00+00:00,446.50143972927856
2024-12-23 10:00:00+00:00,508.54674216877055
2024-12-23 11:00:00+00:00,471.4475762262195
2024-12-23 12:00:00+00:00,515.1203625496399
2024-12-23 13:00:00+00:00,494.8373176881952
2024-12-23 14:00:00+00:00,492.8304434487984
2024-12-23 15:00:00+00:00,517.599952296549
2024-12-23 16:00:00+00:00,480.27682934446125
2024-12-23 17:00:00+00:00,490.4675965292714
2024-12-23 18:00:00+00:00,507.5507320291731
2024-12-23 19:00:00+00:00,511.73756384549523
2024-12-23 20:00:00+00:00,519.8518811260506
2024-12-23 21:00:00+00:00,495.6896568984686
2024-12-23 22:00:00+00:00,460.7978419897366
2024-12-23 23:00:00+00:00,468.0329913682122
2024-12-24 00:00:00+00:00,504.1983889788486
2024-12-24 01:00:00+00:00,473.8658758843794
2024-12-24 02:00:00+00:00,500.6151956402118
2024-12-24 03:00:00+00:00,490.30846469428377
2024-12-24 04:00:00+00:00,474.7624014460201
2024-12-24 05:00:00+00:00,491.4669902430717
2024-12-24 06:00:00+00:00,480.3737608929572
2024-12-24 07:00:00+00:00,485.6266976744412
2024-12-24 08:00:00+00:00,499.69565543577636
2024-12-24 09:00:00+00:00,469.0537366473353
2024-12-24 10:00:00+00:00,451.5501186652456
2024-12-24 11:00:00+00:00,475.59121378734596
2024-12-24 12:00:00+00:00,496.6460387106526
2024-12-24 13:00:00+00:00,486.16011480988146
2024-12-24 14:00:00+00:00,487.68439784869736
2024-12-24 15:00:00+00:00,504.18069667255355
2024-12-24 16:00:00+00:00,520.8610539097043
2024-12-24 17:00:00+00:00,497.7652220879055
2024-12-24 18:00:00+00:00,490.5826963093539
2024-12-24 19:00:00+00:00,527.0858114018819
2024-12-24 20:00:00+00:00,466.3879441899171
2024-12-24 21:00:00+00:00,460.1400956610935
2024-12-24 22:00:00+00:00,519.5224063398518
2024-12-24 23:00:00+00:00,459.7803299804492
2024-12-25 00:00:00+00:00,476.7154187005428
2024-12-25 01:00:00+00:00,489.5732335208071
2024-12-25 02:00:00+00:00,528.9756409608888
2024-12-25 03:00:00+00:00,531.8727301687557
2024-12-25 04:00:00+00:00,526.8513515763622
2024-12-25 05:00:00+00:00,485.0209522647038
2024-12-25 06:00:00+00:00,480.2763861020189
2024-12-25 07:00:00+00:00,503.10747083475326
2024-12-25 08:00:00+00:00,497.35095303647046
2024-12-25 09:00:00+00:00,501.3524528962977
2024-12-25 10:00:00+00:00,492.4897477934486
2024-12-25 11:00:00+00:00,539.5131287694942
2024-12-25 12:00:00+00:00,506.4903256832796
2024-12-25 13:00:00+00:00,492.96190215510353
2024-12-25 14:00:00+00:00,468.56330874728997
2024-12-25 15:00:00+00:00,476.5162360128746
2024-12-25 16:00:00+00:00,473.73027226880487
2024-12-25 17:00:00+00:00,510.95724882958837
2024-12-25 18:00:00+00:00,499.7199130218091
2024-12-25 19:00:00+00:00,483.25663253783773
2024-12-25 20:00:00+00:00,465.3613544854741
2024-12-25 21:00:00+00:00,465.21645018876075
2024-12-25 22:00:00+00:00,499.069335701297
2024-12-25 23:00:00+00:00,484.20504043119615
2024-12-26 00:00:00+00:00,487.59289599922863
2024-12-26 01:00:00+00:00,495.35108031920066
2024-12-26 02:00:00+00:00,519.748746763003
2024-12-26 03:00:00+00:00,456.79479565438845
2024-12-26 04:00:00+00:00,482.65473444311374
2024-12-26 05:00:00+00:00,507.98798754431084
2024-12-26 06:00:00+00:00,517.4574875682088
2024-12-26 07:00:00+00:00,512.4121214240819
2024-12-26 08:00:00+00:00,512.2156652824622
2024-12-26 09:00:00+00:00,492.31217256353153
2024-12-26 10:00:00+00:00,480.37928592668874
2024-12-26 11:00:00+00:00,519.2210165099303
2024-12-26 12:00:00+00:00,486.0489826587945
2024-12-26 13:00:00+00:00,487.7328837286763
2024-12-26 14:00:00+00:00,494.24209093128167
2024-12-26 15:00:00+00:00,525.4581577128967
2024-12-26 16:00:00+00:00,486.1017136937281
2024-12-26 17:00:00+00:00,493.40769631349207
2024-12-26 18:00:00+00:00,464.48825250819954
2024-12-26 19:00:00+00:00,511.40079279958405
2024-12-26 20:00:00+00:00,468.1134513756833
2024-12-26 21:00:00+00:00,507.4777096221185
2024-12-26 22:00:00+00:00,501.3349184411632
2024-12-26 23:00:00+00:00,449.56902945764807
2024-12-27 00:00:00+00:00,503.03793187202814
2024-12-27 01:00:00+00:00,496.9616909032155
2024-12-27 02:00:00+00:00,470.013189450817
2024-12-27 03:00:00+00:00,493.95146746450274
2024-12-27 04:00:00+00:00,503.7134883435694
2024-12-27 05:00:00+00:00,529.2382082121036
2024-12-27 06:00:00+00:00,470.2180656273088
2024-12-27 07:00:00+00:00,486.3701379619041
2024-12-27 08:00:00+00:00,498.8765512339325
2024-12-27 09:00:00+00:00,485.95106096264186
2024-12-27 10:00:00+00:00,487.0548808949992
2024-12-27 11:00:00+00:00,469.78740832884336
2024-12-27 12:00:00+00:00,469.21204537983067
2024-12-27 13:00:00+00:00,497.1929342557835
2024-12-27 14:00:00+00:00,484.9551452659376
2024-12-27 15:00:00+00:00,504.3706641645292
2024-12-27 16:00:00+00:00,503.1928066570491
2024-12-27 17:00:00+00:00,506.5113889999982
2024-12-27 18:00:00+00:00,504.5265261122762
2024-12-27 19:00:00+00:00,487.98803332888605
2024-12-27 20:00:00+00:00,510.8785289976876
2024-12-27 21:00:00+00:00,449.2251659228657
2024-12-27 22:00:00+00:00,490.52968587817816
2024-12-27 23:00:00+00:00,475.88374553869403
2024-12-28 00:00:00+00:00,504.79002735551296
2024-12-28 01:00:00+00:00,462.794685627943
2024-12-28 02:00:00+00:00,479.5191510368101
2024-12-28 03:00:00+00:00,515.7450394044233
2024-12-28 04:00:00+00:00,516.1537281625768
2024-12-28 05:00:00+00:00,502.26670864805936
2024-12-28 06:00:00+00:00,486.4426459268547
2024-12-28 07:00:00+00:00,482.7943073434223
2024-12-28 08:00:00+00:00,481.46043626559674
2024-12-28 09:00:00+00:00,507.8055045307581
2024-12-28 10:00:00+00:00,497.6398792711282
2024-12-28 11:00:00+00:00,489.14509413491686
2024-12-28 12:00:00+00:00,490.4703916722545
2024-12-28 13:00:00+00:00,504.51895730764215
2024-12-28 14:00:00+00:00,510.0677893008271
2024-12-28 15:00:00+00:00,502.73037790262896
2024-12-28 16:00:00+00:00,481.68048449266894
2024-12-28 17:00:00+00:00,492.6518596758054
2024-12-28 18:00:00+00:00,491.9866177997121
2024-12-28 19:00:00+00:00,517.8862553449222
2024-12-28 20:00:00+00:00,500.20592968934517
2024-12-28 21:00:00+00:00,500.1294772921986
2024-12-28 22:00:00+00:00,513.81612603139
2024-12-28 23:00:00+00:00,500.7659844901942
2024-12-29 00:00:00+00:00,497.39998205345637
2024-12-29 01:00:00+00:00,508.54283408496667
2024-12-29 02:00:00+00:00,489.2796574014956
2024-12-29 03:00:00+00:00,473.0759936776225
2024-12-29 04:00:00+00:00,489.1199747934234
2024-12-29 05:00:00+00:00,517.5090265859599
2024-12-29 06:00:00+00:00,471.6906696279397
2024-12-29 07:00:00+00:00,512.0986408401275
2024-12-29 08:00:00+00:00,487.03769562308145
2024-12-29 09:00:00+00:00,509.3508301047544
2024-12-29 10:00:00+00:00,486.1924379172048
2024-12-29 11:00:00+00:00,503.89159398681613
2024-12-29 12:00:00+00:00,477.8792644103429
2024-12-29 13:00:00+00:00,490.0320820644222
2024-12-29 14:00:00+00:00,479.7825276258368
2024-12-29 15:00:00+00:00,486.3000002972918
2024-12-29 16:00:00+00:00,492.58640738073734
2024-12-29 17:00:00+00:00,477.8565652217922
2024-12-29 18:00:00+00:00,484.24987782502893
2024-12-29 19:00:00+00:00,461.03403967982644
2024-12-29 20:00:00+00:00,471.7439138425512
2024-12-29 21:00:00+00:00,477.20262299282115
2024-12-29 22:00:00+00:00,481.9571825726497
2024-12-29 23:00:00+00:00,456.5434295043978
2024-12-30 00:00:00+00:00,530.4297438743764
2024-12-30 01:00:00+00:00,440.32794990053867
2024-12-30 02:00:00+00:00,518.4567707479345
2024-12-30 03:00:00+00:00,489.7386956458741
2024-12-30 04:00:00+00:00,491.5141378331381
2024-12-30 05:00:00+00:00,458.302726873884
2024-12-30 06:00:00+00:00,484.38259932820193
2024-12-30 07:00:00+00:00,472.94165961311074
2024-12-30 08:00:00+00:00,483.75952905993387
2024-12-30 09:00:00+00:00,480.8664681018474
2024-12-30 10:00:00+00:00,490.76998982719783
2024-12-30 11:00:00+00:00,475.1975633942374
2024-12-30 12:00:00+00:00,501.87265232117977
2024-12-30 13:00:00+00:00,464.8244300507398
2024-12-30 14:00:00+00:00,502.74832777338304
2024-12-30 15:00:00+00:00,469.5779877768864
2024-12-30 16:00:00+00:00,468.47386710478276
2024-12-30 17:00:00+00:00,470.1460858327793
2024-12-30 18:00:00+00:00,478.05311428078465
2024-12-30 19:00:00+00:00,482.37456331427194
2024-12-30 20:00:00+00:00,495.6373893016537
2024-12-30 21:00:00+00:00,457.8668294053853
2024-12-30 22:00:00+00:00,480.88406326051256
2024-12-30 23:00:00+00:00,474.5641667218587
2024-12-31 00:00:00+00:00,484.37719589319397
2024-12-31 01:00:00+00:00,520.0472727467975
2024-12-31 02:00:00+00:00,470.78136015051166
2024-12-31 03:00:00+00:00,486.59915069110593
2024-12-31 04:00:00+00:00,495.4306293189749
2024-12-31 05:00:00+00:00,493.3529197791384
2024-12-31 06:00:00+00:00,497.4675328172779
2024-12-31 07:00:00+00:00,478.7534525107818
2024-12-31 08:00:00+00:00,497.92058566112496
2024-12-31 09:00:00+00:00,485.26070664000173
2024-12-31 10:00:00+00:00,512.3854479872924
2024-12-31 11:00:00+00:00,506.2853398496404
2024-12-31 12:00:00+00:00,493.4796134335582
2024-12-31 13:00:00+00:00,481.0449773178945
2024-12-31 14:00:00+00:00,516.2443777162943
2024-12-31 15:00:00+00:00,483.8462824712249
2024-12-31 16:00:00+00:00,484.2300470289105
2024-12-31 17:00:00+00:00,527.6233801488803
2024-12-31 18:00:00+00:00,522.3042708026089
2024-12-31 19:00:00+00:00,500.1074293122625
2024-12-31 20:00:00+00:00,470.8833848754884
2024-12-31 21:00:00+00:00,468.54512000237906
2024-12-31 22:00:00+00:00,434.29841291841404
2024-12-31 23:00:00+00:00,478.6494908170596
2025-01-01 00:00:00+00:00,498.3133668790508
2025-01-01 01:00:00+00:00,481.0482758890349
2025-01-01 02:00:00+00:00,470.4701489640461
2025-01-01 03:00:00+00:00,463.5202785247181
2025-01-01 04:00:00+00:00,502.94773439076863
2025-01-01 05:00:00+00:00,443.15507281870055
2025-01-01 06:00:00+00:00,460.0633067011929
2025-01-01 07:00:00+00:00,502.77895003673285
2025-01-01 08:00:00+00:00,479.5232293103203
2025-01-01 09:00:00+00:00,482.6602324488352
2025-01-01 10:00:00+00:00,468.63460095824905
2025-01-01 11:00:00+00:00,473.3653498209295
2025-01-01 12:00:00+00:00,512.1218304898609
2025-01-01 13:00:00+00:00,478.8591266619548
2025-01-01 14:00:00+00:00,474.7981188897304
2025-01-01 15:00:00+00:00,495.82162690062063
2025-01-01 16:00:00+00:00,484.0289751784933
2025-01-01 17:00:00+00:00,478.762655381761
2025-01-01 18:00:00+00:00,493.30093429254424
2025-01-01 19:00:00+00:00,475.05837120739164
2025-01-01 20:00:00+00:00,478.43722729457596
2025-01-01 21:00:00+00:00,488.95599375177386
2025-01-01 22:00:00+00:00,516.3016756732713
2025-01-01 23:00:00+00:00,502.6014060340208
2025-01-02 00:00:00+00:00,501.11545397832106
2025-01-02 01:00:00+00:00,461.0180454182757
2025-01-02 02:00:00+00:00,508.03992338374456
2025-01-02 03:00:00+00:00,463.3085755371358
2025-01-02 04:00:00+00:00,480.9875379952196
2025-01-02 05:00:00+00:00,474.9458984514248
2025-01-02 06:00:00+00:00,467.73628033548505
2025-01-02 07:00:00+00:00,450.16064102262834
2025-01-02 08:00:00+00:00,504.20394470374947
2025-01-02 09:00:00+00:00,446.9814731704643
2025-01-02 10:00:00+00:00,457.58532554615107
2025-01-02 11:00:00+00:00,470.9093611153492
2025-01-02 12:00:00+00:00,478.39436967487757
2025-01-02 13:00:00+00:00,448.5866893585211
2025-01-02 14:00:00+00:00,473.6852017455597
2025-01-02 15:00:00+00:00,473.34328126513714
2025-01-02 16:00:00+00:00,465.6823244384803
2025-01-02 17:00:00+00:00,484.5883186130253
2025-01-02 18:00:00+00:00,475.78823030468345
2025-01-02 19:00:00+00:00,490.30303941393277
2025-01-02 20:00:00+00:00,492.96853654837753
2025-01-02 21:00:00+00:00,462.280125027355
2025-01-02 22:00:00+00:00,454.39643351205115
2025-01-02 23:00:00+00:00,489.68598815095487
2025-01-03 00:00:00+00:00,498.22820666141473
2025-01-03 01:00:00+00:00,471.5132424031874
2025-01-03 02:00:00+00:00,480.202049294783
2025-01-03 03:00:00+00:00,437.42185396233197
2025-01-03 04:00:00+00:00,499.7953913165667
2025-01-03 05:00:00+00:00,488.53163528470577
2025-01-03 06:00:00+00:00,489.12205025117515
2025-01-03 07:00:00+00:00,500.86093087258337
2025-01-03 08:00:00+00:00,451.2905460126802
2025-01-03 09:00:00+00:00,469.11119852227904
2025-01-03 10:00:00+00:00,472.0025329147353
2025-01-03 11:00:00+00:00,481.00551226041216
2025-01-03 12:00:00+00:00,483.62587693788197
2025-01-03 13:00:00+00:00,495.90772374080046
2025-01-03 14:00:00+00:00,471.92419053723535
2025-01-03 15:00:00+00:00,528.9127068975346
2025-01-03 16:00:00+00:00,519.9550021477443
2025-01-03 17:00:00+00:00,464.2861690468204
2025-01-03 18:00:00+00:00,516.6307903100416
2025-01-03 19:00:00+00:00,467.06189840402715
2025-01-03 20:00:00+00:00,496.1744820796936
2025-01-03 21:00:00+00:00,478.4093990511209
2025-01-03 22:00:00+00:00,447.8679993195289
2025-01-03 23:00:00+00:00,476.2706725955841
2025-01-04 00:00:00+00:00,460.30495109768174
2025-01-04 01:00:00+00:00,461.20132314357875
2025-01-04 02:00:00+00:00,480.30058124270937
2025-01-04 03:00:00+00:00,457.53667561173023
2025-01-04 04:00:00+00:00,479.84327030642214
2025-01-04 05:00:00+00:00,479.09421993614285
2025-01-04 06:00:00+00:00,481.1046582933231
2025-01-04 07:00:00+00:00,471.28948035912896
2025-01-04 08:00:00+00:00,471.28330116766773
2025-01-04 09:00:00+00:00,489.0502261450853
2025-01-04 10:00:00+00:00,492.1499505286664
2025-01-04 11:00:00+00:00,496.8670955516159
2025-01-04 12:00:00+00:00,451.6511421076555
2025-01-04 13:00:00+00:00,480.7154151716414
2025-01-04 14:00:00+00:00,496.66207015282515
2025-01-04 15:00:00+00:00,515.7778198632501
2025-01-04 16:00:00+00:00,436.081981681476
2025-01-04 17:00:00+00:00,457.01298120542333
2025-01-04 18:00:00+00:00,507.9617268017362
2025-01-04 19:00:00+00:00,437.99005835697824
2025-01-04 20:00:00+00:00,486.6537754313365
2025-01-04 21:00:00+00:00,484.4360676181237
2025-01-04 22:00:00+00:00,513.7963084466054
2025-01-04 23:00:00+00:00,459.36381955468846
2025-01-05 00:00:00+00:00,454.6643614290907
2025-01-05 01:00:00+00:00,470.11334342324614
2025-01-05 02:00:00+00:00,483.6478412192905
2025-01-05 03:00:00+00:00,476.9113267430966
2025-01-05 04:00:00+00:00,497.8312094000554
2025-01-05 05:00:00+00:00,481.2104913967091
2025-01-05 06:00:00+00:00,477.67195880576645
2025-01-05 07:00:00+00:00,463.03710815652573
2025-01-05 08:00:00+00:00,501.6032546090347
2025-01-05 09:00:00+00:00,507.3932178920684
2025-01-05 10:00:00+00:00,481.5527754887868
2025-01-05 11:00:00+00:00,454.66818951197394
2025-01-05 12:00:00+00:00,474.5524845674004
2025-01-05 13:00:00+00:00,504.9137735448873
2025-01-05 14:00:00+00:00,456.39095183460705
2025-01-05 15:00:00+00:00,491.3784183979139
2025-01-05 16:00:00+00:00,460.92117282639595
2025-01-05 17:00:00+00:00,472.8498751656196
2025-01-05 18:00:00+00:00,488.57367449253815
2025-01-05 19:00:00+00:00,494.0286086952048
2025-01-05 20:00:00+00:00,477.7801395619431
2025-01-05 21:00:00+00:00,478.6879900860623
2025-01-05 22:00:00+00:00,473.84786245893326
2025-01-05 23:00:00+00:00,487.4038864929025
2025-01-06 00:00:00+00:00,470.88061591295536
2025-01-06 01:00:00+00:00,472.2655763705413
2025-01-06 02:00:00+00:00,492.5741454392947
2025-01-06 03:00:00+00:00,485.89048545054175
2025-01-06 04:00:00+00:00,495.01648609482993
2025-01-06 05:00:00+00:00,468.3470633613589
2025-01-06 06:00:00+00:00,494.4017167625746
2025-01-06 07:00:00+00:00,476.77688421674515
2025-01-06 08:00:00+00:00,469.4006995993334
2025-01-06 09:00:00+00:00,459.8275948424229
2025-01-06 10:00:00+00:00,500.5197745989336
2025-01-06 11:00:00+00:00,487.12280337292395
2025-01-06 12:00:00+00:00,484.7925203081197
2025-01-06 13:00:00+00:00,448.615871631047
2025-01-06 14:00:00+00:00,499.7423123351239
2025-01-06 15:00:00+00:00,459.3308883608299
2025-01-06 16:00:00+00:00,493.3902059651041
2025-01-06 17:00:00+00:00,492.36638640192456
2025-01-06 18:00:00+00:00,478.7120595086281
2025-01-06 19:00:00+00:00,470.49292219779807
2025-01-06 20:00:00+00:00,441.73635491145404
2025-01-06 21:00:00+00:00,472.634913428943
2025-01-06 22:00:00+00:00,485.2957681000732
2025-01-06 23:00:00+00:00,469.0706249100707
2025-01-07 00:00:00+00:00,482.05415779213024
2025-01-07 01:00:00+00:00,452.5556960915057
2025-01-07 02:00:00+00:00,458.71721805544746
2025-01-07 03:00:00+00:00,481.00094917685584
2025-01-07 04:00:00+00:00,443.7239147238669
2025-01-07 05:00:00+00:00,452.3615023621222
2025-01-07 06:00:00+00:00,486.33164486977535
2025-01-07 07:00:00+00:00,481.83701980616075
2025-01-07 08:00:00+00:00,448.86284946003184
2025-01-07 09:00:00+00:00,473.5741588046458
2025-01-07 10:00:00+00:00,462.9726070776132
2025-01-07 11:00:00+00:00,499.01758797093765
2025-01-07 12:00:00+00:00,452.55860005974836
2025-01-07 13:00:00+00:00,500.2119987113343
2025-01-07 14:00:00+00:00,481.3549519023615
2025-01-07 15:00:00+00:00,481.9112947299353
2025-01-07 16:00:00+00:00,469.16530871550754
2025-01-07 17:00:00+00:00,461.2220744296692
2025-01-07 18:00:00+00:00,428.69818252181534
2025-01-07 19:00:00+00:00,485.892574529864
2025-01-07 20:00:00+00:00,526.8151886838767
2025-01-07 21:00:00+00:00,464.1289175348471
2025-01-07 22:00:00+00:00,458.8252976180401
2025-01-07 23:00:00+00:00,449.30914250611954
2025-01-08 00:00:00+00:00,463.5565100026504
2025-01-08 01:00:00+00:00,474.5537419990836
2025-01-08 02:00:00+00:00,485.0661886763377
2025-01-08 03:00:00+00:00,480.76697211657597
2025-01-08 04:00:00+00:00,490.7503454469993
2025-01-08 05:00:00+00:00,507.7359588542313
2025-01-08 06:00:00+00:00,430.8499380888706
2025-01-08 07:00:00+00:00,448.1300992178072
2025-01-08 08:00:00+00:00,474.2176832481411
2025-01-08 09:00:00+00:00,473.28953689471797
2025-01-08 10:00:00+00:00,463.7154913398241
2025-01-08 11:00:00+00:00,480.35909757662085
2025-01-08 12:00:00+00:00,477.99134620076836
2025-01-08 13:00:00+00:00,459.80329888298763
2025-01-08 14:00:00+00:00,471.96118923671037
2025-01-08 15:00:00+00:00,501.5663311646132
2025-01-08 16:00:00+00:00,474.37197960730225
2025-01-08 17:00:00+00:00,485.8644011657956
2025-01-08 18:00:00+00:00,443.797456134604
2025-01-08 19:00:00+00:00,505.37477617074984
2025-01-08 20:00:00+00:00,440.5543044312633
2025-01-08 21:00:00+00:00,453.665636673157
2025-01-08 22:00:00+00:00,482.8921514262477
2025-01-08 23:00:00+00:00,457.0083337317974
2025-01-09 00:00:00+00:00,478.9802815381343
2025-01-09 01:00:00+00:00,480.2755775923516
2025-01-09 02:00:00+00:00,468.56588894182835
2025-01-09 03:00:00+00:00,448.26363608580414
2025-01-09 04:00:00+00:00,492.7279844874892
2025-01-09 05:00:00+00:00,454.4126651215774
2025-01-09 06:00:00+00:00,473.90898875454155
2025-01-09 07:00:00+00:00,472.5961657333998
2025-01-09 08:00:00+00:00,466.24983761362694
2025-01-09 09:00:00+00:00,449.13770052327584
2025-01-09 10:00:00+00:00,462.62927087237915
2025-01-09 11:00:00+00:00,464.42046848392795
2025-01-09 12:00:00+00:00,470.16495289168756
2025-01-09 13:00:00+00:00,459.45108969525836
2025-01-09 14:00:00+00:00,473.316989998456
2025-01-09 15:00:00+00:00,471.6306268977144
2025-01-09 16:00:00+00:00,456.7577893994405
2025-01-09 17:00:00+00:00,441.5953555483215
2025-01-09 18:00:00+00:00,456.2097132223539
2025-01-09 19:00:00+00:00,471.0500328157953
2025-01-09 20:00:00+00:00,468.9635685651746
2025-01-09 21:00:00+00:00,464.1152629620172
2025-01-09 22:00:00+00:00,492.3633762325885
2025-01-09 23:00:00+00:00,438.333031476076
2025-01-10 00:00:00+00:00,443.5563190613042
2025-01-10 01:00:00+00:00,481.78558756514724
2025-01-10 02:00:00+00:00,472.3072557991603
2025-01-10 03:00:00+00:00,472.6833182309145
2025-01-10 04:00:00+00:00,470.8052309672345
2025-01-10 05:00:00+00:00,472.3356135620625
2025-01-10 06:00:00+00:00,452.39046013592923
2025-01-10 07:00:00+00:00,432.9368391658736
2025-01-10 08:00:00+00:00,452.4745269026586
2025-01-10 09:00:00+00:00,462.3789362928212
2025-01-10 10:00:00+00:00,475.12093994283896
2025-01-10 11:00:00+00:00,433.79592962778116
2025-01-10 12:00:00+00:00,420.7062496651011
2025-01-10 13:00:00+00:00,496.9228967862635
2025-01-10 14:00:00+00:00,450.77570382589244
2025-01-10 15:00:00+00:00,480.991828398247
2025-01-10 16:00:00+00:00,470.27732622682254
2025-01-10 17:00:00+00:00,460.38731197735063
2025-01-10 18:00:00+00:00,452.07019033573863
2025-01-10 19:00:00+00:00,471.3434965823015
2025-01-10 20:00:00+00:00,430.42941352391426
2025-01-10 21:00:00+00:00,469.544752465732
2025-01-10 22:00:00+00:00,442.44999642469895
2025-01-10 23:00:00+00:00,454.60291823233734
2025-01-11 00:00:00+00:00,472.1194830588907
2025-01-11 01:00:00+00:00,480.205360145323
2025-01-11 02:00:00+00:00,482.6255436720193
2025-01-11 03:00:00+00:00,471.96194851980056
2025-01-11 04:00:00+00:00,426.3420682757527
2025-01-11 05:00:00+00:00,478.9065057273926
2025-01-11 06:00:00+00:00,467.9782883071305
2025-01-11 07:00:00+00:00,447.960913857475
2025-01-11 08:00:00+00:00,470.6769068379189
2025-01-11 09:00:00+00:00,445.0920815488365
2025-01-11 10:00:00+00:00,447.25977180282206
2025-01-11 11:00:00+00:00,465.2110945540436
2025-01-11 12:00:00+00:00,421.604731052397
2025-01-11 13:00:00+00:00,463.64152855262967
2025-01-11 14:00:00+00:00,433.56797825393517
2025-01-11 15:00:00+00:00,453.9599623696302
2025-01-11 16:00:00+00:00,456.6395313532051
2025-01-11 17:00:00+00:00,486.6510792838076
2025-01-11 18:00:00+00:00,460.12016574078626
2025-01-11 19:00:00+00:00,487.48661919099203
2025-01-11 20:00:00+00:00,480.77559915606014
2025-01-11 21:00:00+00:00,456.35662146220704
2025-01-11 22:00:00+00:00,492.79210549129016
2025-01-11 23:00:00+00:00,480.46970532478844
2025-01-12 00:00:00+00:00,511.8537723020183
2025-01-12 01:00:00+00:00,466.89087528192715
2025-01-12 02:00:00+00:00,447.0553044039437
2025-01-12 03:00:00+00:00,449.58509302552744
2025-01-12 04:00:00+00:00,466.74269705212004
2025-01-12 05:00:00+00:00,460.9672071982895
2025-01-12 06:00:00+00:00,452.5280826913754
2025-01-12 07:00:00+00:00,449.6297058010616
2025-01-12 08:00:00+00:00,456.7321230188249
2025-01-12 09:00:00+00:00,462.3955242716288
2025-01-12 10:00:00+00:00,487.5050403621015
2025-01-12 11:00:00+00:00,417.6927484765976
2025-01-12 12:00:00+00:00,479.15312579321187
2025-01-12 13:00:00+00:00,409.793524195757
2025-01-12 14:00:00+00:00,452.920408948258
2025-01-12 15:00:00+00:00,481.97094652232295
2025-01-12 16:00:00+00:00,439.02370244936725
2025-01-12 17:00:00+00:00,489.2485684020596
2025-01-12 18:00:00+00:00,459.2344496839323
2025-01-12 19:00:00+00:00,456.67653148665084
2025-01-12 20:00:00+00:00,458.80919461660045
2025-01-12 21:00:00+00:00,453.7544732186864
2025-01-12 22:00:00+00:00,467.5854800643248
2025-01-12 23:00:00+00:00,430.73547585190056
2025-01-13 00:00:00+00:00,474.3160796816462
2025-01-13 01:00:00+00:00,479.140723139229
2025-01-13 02:00:00+00:00,432.3801635883827
2025-01-13 03:00:00+00:00,434.3343679762725
2025-01-13 04:00:00+00:00,445.2043354654764
2025-01-13 05:00:00+00:00,478.5745189497068
2025-01-13 06:00:00+00:00,441.1444039056797
2025-01-13 07:00:00+00:00,425.73971115506055
2025-01-13 08:00:00+00:00,471.590495215483
2025-01-13 09:00:00+00:00,476.7399844981233
2025-01-13 10:00:00+00:00,462.494223356547
2025-01-13 11:00:00+00:00,438.803991777941
2025-01-13 12:00:00+00:00,440.60757783749597
2025-01-13 13:00:00+00:00,395.9041667133988
2025-01-13 14:00:00+00:00,451.414059785112
2025-01-13 15:00:00+00:00,455.16340914018224
2025-01-13 16:00:00+00:00,419.10850652237167
