timestamp,demand_mw,temperature_c,relative_humidity_pct,wind_speed_mps,carbon_intensity_gco2_per_kwh
2025-02-15 02:00:00+00:00,47189.86473910875,31.44200922655535,42.569347823622444,7.809013474992622,336.7906541677727
2025-02-15 03:00:00+00:00,46791.68040045383,35.9685752681089,46.81468834084609,7.069766292380756,372.4921218674104
2025-02-15 04:00:00+00:00,47489.0811335594,36.304134054676155,38.40511956476355,6.810398292463049,368.48808041133003
2025-02-15 05:00:00+00:00,46763.13849471673,36.677865727018755,45.29422298567839,7.369145026327983,385.3911491187064
2025-02-15 06:00:00+00:00,47078.4543917648,37.25184885002359,46.878254923458094,5.910885498557724,384.78533852184023
2025-02-15 07:00:00+00:00,47021.19603984042,34.08254072711786,42.551547788196814,6.6132942377014485,329.00577886227364
2025-02-15 08:00:00+00:00,46841.853716523095,35.358276731949516,45.020027887474015,6.8871524703013876,372.25590009033425
2025-02-15 09:00:00+00:00,46575.26447091397,34.7924614712562,38.50310552145649,7.23179189134105,344.10366657922975
2025-02-15 10:00:00+00:00,46671.14157439766,34.88788461515009,46.29935218171354,6.5551405749420235,359.4511984403973
2025-02-15 11:00:00+00:00,47449.80970759703,34.78944746895882,45.00735384482884,6.768434192176629,332.82206198543975
2025-02-15 12:00:00+00:00,46517.89646344651,33.41139502778394,48.940443509009626,6.753300217560043,363.76514301673404
2025-02-15 13:00:00+00:00,46541.04947075871,33.370231214315325,44.33830402772295,6.508593023763914,387.0446041646038
2025-02-15 14:00:00+00:00,47000.38594181979,33.47842495503206,47.8028461966893,5.675610406557938,350.3603632027812
2025-02-15 15:00:00+00:00,46718.92354676036,35.273843777597385,45.39197590423999,7.133962203420207,375.6331899762007
2025-02-15 16:00:00+00:00,46762.86781048695,36.523604042134416,40.69398996377938,6.761540522152078,357.04175100733283
2025-02-15 17:00:00+00:00,47136.430346565394,32.952952983542744,41.43814527509571,7.112448650722467,335.3584685675067
2025-02-15 18:00:00+00:00,46622.2498938911,37.48847430732351,42.722451691112745,6.2150677428960455,316.25020484581853
2025-02-15 19:00:00+00:00,47453.00393286254,34.453463413026704,48.58526499274446,5.544292112171501,344.0061025547128
2025-02-15 20:00:00+00:00,46836.44324241113,35.50689045894205,48.57157196603743,6.359065975048832,366.704870844177
2025-02-15 21:00:00+00:00,46849.370149296126,33.74956308520111,46.20191749695259,5.162665454764057,355.27754593620455
2025-02-15 22:00:00+00:00,46982.11983985896,30.657426561133345,45.38578448406311,6.565699362792449,333.1502527469834
2025-02-15 23:00:00+00:00,47367.558214981305,35.07003951843707,42.7164188258067,6.368959813875899,341.9372566028609
2025-02-16 00:00:00+00:00,46266.80340220207,34.80156460031995,46.30733326880292,6.171687703586962,306.2000733763267
2025-02-16 01:00:00+00:00,46858.057314772566,35.12843743831299,43.468325542584225,7.02141285972858,375.2472544381568
2025-02-16 02:00:00+00:00,46534.919048899006,32.80805667530439,44.36579422194817,6.451252314612798,328.4932030583444
2025-02-16 03:00:00+00:00,47169.500222754985,34.16138453926097,44.56086885016801,6.657582021105815,337.11137704295373
2025-02-16 04:00:00+00:00,46860.88665080749,35.07400936946803,42.36354186230833,7.134576060874419,310.28619952614747
2025-02-16 05:00:00+00:00,46639.50497840349,31.70562071607866,39.72951011306977,7.080295357713284,316.0517317583391
2025-02-16 06:00:00+00:00,46483.42939920396,34.4490931762509,40.44993441602056,7.632229837389044,319.0360165854845
2025-02-16 07:00:00+00:00,46804.110940624385,35.45826255390935,39.63113899130822,5.748127987293912,312.240139691954
2025-02-16 08:00:00+00:00,46530.43477250755,35.77295958459827,43.31356489517513,7.190307724448337,384.4771788957335
2025-02-16 09:00:00+00:00,46931.44172334511,36.14278323262968,47.302126568057766,6.852914001171807,329.96389284488146
2025-02-16 10:00:00+00:00,46287.96840464225,35.73584679953444,42.51099322550823,6.646370696243907,324.94211061239065
2025-02-16 11:00:00+00:00,46902.64986219012,32.01452570580926,43.9688970678827,6.225095480821391,334.8997420660169
2025-02-16 12:00:00+00:00,46646.12477107048,33.094053390452544,43.30922288735632,6.449292622365826,351.7600338590342
2025-02-16 13:00:00+00:00,47092.31021133131,34.90448349017851,42.22054429658594,6.582069966371935,315.1265927607038
2025-02-16 14:00:00+00:00,46202.250652959534,35.59282272014304,44.554848476016275,7.1148489950149205,328.77181673439435
2025-02-16 15:00:00+00:00,47373.70566122291,35.67771118255577,46.56403901315896,7.463330547029728,371.11283506211737
2025-02-16 16:00:00+00:00,46104.117516161845,34.34219040618097,39.513750311332046,7.641855274030702,361.2246834122967
2025-02-16 17:00:00+00:00,46858.32076088256,33.796796187485064,40.523479993212575,6.975502899373738,342.9393645762026
2025-02-16 18:00:00+00:00,46401.91696747522,33.357906928213026,50.47301060738055,6.179512156808893,323.1137677170732
2025-02-16 19:00:00+00:00,46180.37114092432,36.30757735368502,47.90509004953772,7.532496782459522,342.5969355089423
2025-02-16 20:00:00+00:00,47571.216484127865,32.70090934486832,42.24382960584834,6.980639541034364,340.7574529642374
2025-02-16 21:00:00+00:00,46529.414643991746,35.13828340819712,44.93150434664763,5.944366679472692,320.84289812303047
2025-02-16 22:00:00+00:00,46908.70520553948,34.0914365978693,42.95200255946652,6.827214334910586,355.5299289324127
2025-02-16 23:00:00+00:00,46474.64290714144,35.52664284659835,44.11735836740154,6.512754464758483,361.43078132790396
2025-02-17 00:00:00+00:00,46358.424881846564,33.93952920633424,44.262824843661576,7.042763559226004,307.82229280171936
2025-02-17 01:00:00+00:00,46754.132210104806,33.726650532171746,42.030411205596536,6.599079099572398,376.2427865403183
2025-02-17 02:00:00+00:00,46463.11858479495,35.7094692251947,49.38779224373887,5.432372195840545,357.84951091289685
2025-02-17 03:00:00+00:00,47140.79468664173,35.00208929600264,48.51335480878778,6.946408431165595,325.22794474505645
2025-02-17 04:00:00+00:00,46379.85888383602,35.89377717626036,46.39937413683077,6.504380200212425,331.8046109349515
2025-02-17 05:00:00+00:00,47726.975934873684,37.44399144250895,41.8741762508287,7.2553361924478,314.9830284757677
2025-02-17 06:00:00+00:00,46390.890160341434,32.80585307846987,38.090324886484886,6.259782272317867,324.6460546175303
2025-02-17 07:00:00+00:00,46719.00231807731,35.91595704663638,46.05518438780744,6.450079781351076,328.72710091071025
2025-02-17 08:00:00+00:00,46422.11323807286,34.63928285199367,36.20907311580118,7.046101515019549,342.2004281928146
2025-02-17 09:00:00+00:00,46218.47015787055,34.58261604810049,45.87170839414671,6.52298743971935,324.58225134157306
2025-02-17 10:00:00+00:00,47046.423214762086,33.03511058006665,49.47892978843533,5.852016259736404,365.70115749893193
2025-02-17 11:00:00+00:00,47197.18978153932,34.91850153957532,40.64538370106037,6.39862443078122,363.10849697799796
2025-02-17 12:00:00+00:00,46271.45449818617,31.583388445175764,46.49452623577762,6.89933713174311,363.2326375260561
2025-02-17 13:00:00+00:00,46744.920784019814,34.98522711469864,40.10508587462619,7.6524871003987815,302.4737165499165
2025-02-17 14:00:00+00:00,46879.652622193185,31.886639991486845,43.42344357710426,6.156381594980157,312.55086276803996
2025-02-17 15:00:00+00:00,46230.19136584078,34.72701669639274,44.34928306671145,6.909188360195541,335.88384336768104
2025-02-17 16:00:00+00:00,46833.11259849158,35.679055932298795,44.57715226819585,6.648565241108999,361.3748359278796
2025-02-17 17:00:00+00:00,46592.26808261581,32.34621918320434,43.762711993267416,7.0919982915908175,351.35162210703817
2025-02-17 18:00:00+00:00,46655.292089903334,34.951901382730874,39.19019327621227,6.391679652859837,287.8906168259112
2025-02-17 19:00:00+00:00,46709.475069741326,34.28273497451315,44.21604429851702,7.23002820019008,368.4274479737667
2025-02-17 20:00:00+00:00,47085.83480986874,35.96489610438052,44.39913742553285,6.497277122867039,341.74614286399935
2025-02-17 21:00:00+00:00,46543.41375626758,35.54620375046145,40.538086545598084,6.3724063676348335,318.27608496572
2025-02-17 22:00:00+00:00,46952.8933860585,37.04401044718171,45.01586454584488,6.160554373085976,345.6365197865167
2025-02-17 23:00:00+00:00,46747.625182803225,34.48069501215299,43.098532771300874,7.348140376569111,341.23143229277576
2025-02-18 00:00:00+00:00,46533.30966243671,32.67884761201062,44.99353203113819,6.9967281595200115,355.5170178818747
2025-02-18 01:00:00+00:00,46421.058217011414,34.51869700771143,48.28352089046132,7.351980705562593,325.8340051016347
2025-02-18 02:00:00+00:00,46834.17938252211,34.17217405446664,40.646475709426774,6.446979452046519,340.56462930626594
2025-02-18 03:00:00+00:00,47099.604359569305,36.41333095959675,45.47176130423593,7.228356341497601,300.92291064035976
2025-02-18 04:00:00+00:00,46715.82140850263,34.90706142520733,44.80811241534223,6.239850105301275,330.7377477033879
2025-02-18 05:00:00+00:00,46243.332905495176,35.7992358894921,40.92995282435992,6.692782909363502,340.75175179313925
2025-02-18 06:00:00+00:00,46611.56136400157,35.2470131020128,43.79966511138526,6.3420809710847,302.3587585983875
2025-02-18 07:00:00+00:00,46614.12464302306,33.30671058038291,45.32642216833154,6.5116552372897,328.25164417901857
2025-02-18 08:00:00+00:00,46976.923563896074,37.45370413436871,43.20559666389276,6.281837258481163,338.99969114383924
2025-02-18 09:00:00+00:00,46725.23749611662,35.87800676257512,39.54555838896421,6.900977814138201,345.39217753982507
2025-02-18 10:00:00+00:00,46989.47703041875,33.48566346837721,40.73116173225605,6.262412003542915,323.9998341903216
2025-02-18 11:00:00+00:00,46655.43081212131,34.671045344193466,49.08525465775346,6.427961235556691,329.0773752466362
2025-02-18 12:00:00+00:00,46031.44418040722,33.377840591020416,46.51041298008893,5.910905958088346,350.82418973348973
2025-02-18 13:00:00+00:00,46308.729876108824,35.039285565969074,45.940380612318236,6.855768691627522,334.16252604785103
2025-02-18 14:00:00+00:00,46363.86234455067,32.14774716765598,45.08884041745432,7.6802987511700955,337.944262599612
2025-02-18 15:00:00+00:00,46916.339891816526,37.66227989068365,44.24699443258804,6.00525202222679,362.37552046230456
2025-02-18 16:00:00+00:00,46499.48423079916,36.385405260006195,43.765807533463644,6.814576415862261,337.27170328780403
2025-02-18 17:00:00+00:00,46461.11762034368,35.49907570715543,39.34987731975646,7.276075500765036,307.0085314145625
2025-02-18 18:00:00+00:00,46839.98024425328,33.158031380827104,40.82038089873561,6.257178267385222,353.30590605391615
2025-02-18 19:00:00+00:00,46262.51323171884,33.18865469602244,42.95914002737809,6.210327502699202,315.6625891120174
2025-02-18 20:00:00+00:00,46500.13732596602,36.87670818597937,43.34328484528072,6.641250459985977,338.25147991897245
2025-02-18 21:00:00+00:00,46695.75195844362,33.26318952162584,41.87833401573232,6.963203661239344,334.7931787546462
2025-02-18 22:00:00+00:00,46211.52575722467,34.55433657082594,42.05094946209411,6.2187871247797295,286.04670589667944
2025-02-18 23:00:00+00:00,46823.76256839745,34.64998084004575,38.67252603310106,6.380588400727998,334.63491761246195
2025-02-19 00:00:00+00:00,46542.653522848996,35.18722060384939,46.10348194283097,6.72270831857334,354.6226106603993
2025-02-19 01:00:00+00:00,46517.99810507248,33.60208570059245,37.04758096275935,6.201702563454493,311.89893062585963
2025-02-19 02:00:00+00:00,46967.901584401516,35.12990787344063,43.94472546435037,6.408673691556502,333.67210280987274
2025-02-19 03:00:00+00:00,46516.928677583084,32.29389614198731,39.0593966272685,5.9109295136711495,301.5693598615296
2025-02-19 04:00:00+00:00,46384.36084697749,37.016238765537906,42.196438707550044,6.632632729526912,355.03466968572457
2025-02-19 05:00:00+00:00,46754.64973837348,34.34568773455999,42.96452885144139,7.263138869215862,359.68502437931653
2025-02-19 06:00:00+00:00,46535.69635342794,31.42317883436956,41.36326982180218,6.346173107550142,319.501913694273
2025-02-19 07:00:00+00:00,46607.83091244451,33.68314207991508,45.120778155963706,6.742568251279742,335.71647415009613
2025-02-19 08:00:00+00:00,46412.590898364426,35.94729699784571,39.892397556619905,7.272464945775288,339.0154795359292
2025-02-19 09:00:00+00:00,47233.41044922441,36.398009945798854,43.199900046587146,6.847724035838982,316.6468269809752
2025-02-19 10:00:00+00:00,46639.65444788371,34.35833523889341,44.62466444692777,6.688872437802264,334.30571763090035
2025-02-19 11:00:00+00:00,47090.533694077065,35.436550619626416,43.88189684841248,6.344491074755087,315.26404210002056
2025-02-19 12:00:00+00:00,45884.88706553592,35.2117586910775,41.01811062074901,6.913531610770908,362.6822354835948
2025-02-19 13:00:00+00:00,46130.5191835935,34.921350796775634,43.70645704619009,7.052156347440208,310.9308385608977
2025-02-19 14:00:00+00:00,46801.04624116797,34.72065201807117,41.35967103479179,6.426185188217329,327.88964402520725
2025-02-19 15:00:00+00:00,46979.37016024163,34.35555368874482,45.34191725131073,7.600876598370899,308.5567422637952
2025-02-19 16:00:00+00:00,46592.696426532806,34.62290622566396,45.40020852356853,7.143280956523525,315.07014766669425
2025-02-19 17:00:00+00:00,46900.48003277819,33.97125968772106,40.014984522368245,7.222912721656498,335.959078385719
2025-02-19 18:00:00+00:00,46830.05396189241,35.31258931350603,39.101265607131644,6.1691787524823525,354.8716469692074
2025-02-19 19:00:00+00:00,46937.242670574546,36.94041406766891,42.7415489984007,6.99582027298925,347.5428854416209
2025-02-19 20:00:00+00:00,46466.745193607676,35.23494412531604,44.4985724773897,6.377288608172301,354.58090014428706
2025-02-19 21:00:00+00:00,46575.659922872015,34.758244793257056,46.33802812351168,6.962614592023138,339.2073424190027
2025-02-19 22:00:00+00:00,46445.35911830117,33.78699723533341,40.164684044560666,6.97725073994482,322.9954126457562
2025-02-19 23:00:00+00:00,46927.61441865949,34.912710075735035,45.3168621772174,6.80132894356834,326.0713963059783
2025-02-20 00:00:00+00:00,46226.03563554242,34.103561050545885,39.86464571449107,6.476446976504469,358.1142255830164
2025-02-20 01:00:00+00:00,46581.93190099882,35.626768130881665,43.11662713144543,5.962563609824469,324.5140293879713
2025-02-20 02:00:00+00:00,47170.06494747357,37.77507802241743,34.875317512102185,7.171077872332892,362.2372837077561
2025-02-20 03:00:00+00:00,46774.10533081593,36.12365590168953,42.17236078657705,5.697105382065857,337.35766471869874
2025-02-20 04:00:00+00:00,46037.9774891012,36.550427276996984,33.75981135379932,6.499258337402454,351.41727774218185
2025-02-20 05:00:00+00:00,46520.64486015727,32.379200504758096,39.27547719005937,6.752587222490028,333.636983575781
2025-02-20 06:00:00+00:00,46752.2761396189,31.736938812342665,36.557447604499075,6.107729759558634,365.3082023983605
2025-02-20 07:00:00+00:00,47004.71920568038,34.983374133401504,44.21714174480536,6.7524752224539455,270.0443470378697
2025-02-20 08:00:00+00:00,46568.007344970116,34.86102498222109,37.03099585786671,7.265450911804414,341.6055030840105
2025-02-20 09:00:00+00:00,46748.2166207593,35.20301605708815,43.465303429418206,7.1065503953556215,314.56547507713856
2025-02-20 10:00:00+00:00,46127.979393444824,30.507585995861824,47.8165703510574,6.852254651206386,374.36827600435055
2025-02-20 11:00:00+00:00,46361.17288917752,34.210741715261776,44.256475393031614,5.675078250136123,317.6001522781156
2025-02-20 12:00:00+00:00,46453.968726880215,35.116277565738926,38.79996700739623,6.3862506697450385,356.9829850158457
2025-02-20 13:00:00+00:00,46488.817657756525,33.785431064215544,39.78415029511274,6.25044122156623,321.9860702501364
2025-02-20 14:00:00+00:00,46200.01139115832,31.66857507617049,44.813355688757504,6.793775522288027,310.41481613880336
2025-02-20 15:00:00+00:00,47004.259361868855,35.335575963550816,38.37551310000702,5.710016189431904,355.1310841479829
2025-02-20 16:00:00+00:00,47254.10366146251,33.73531021955367,40.91364348967258,6.616165181337216,352.52031389431244
2025-02-20 17:00:00+00:00,46852.65568210024,34.92653168573466,38.880655257597404,6.703988283775315,328.1220575540025
2025-02-20 18:00:00+00:00,45959.711101007146,35.29731249403075,40.01851196234329,6.419266640173811,336.9079004652205
2025-02-20 19:00:00+00:00,46905.73499950951,33.033417877968546,42.540665931966714,5.963225428562604,358.1385536310727
2025-02-20 20:00:00+00:00,46192.84629463552,32.77434541712551,47.92539451894204,6.842995637377512,316.7465268237743
2025-02-20 21:00:00+00:00,46375.0630367961,34.48984090599984,45.11549161774729,5.857772926217505,334.211700216028
2025-02-20 22:00:00+00:00,46862.0835483925,34.893474790564326,48.26278007135194,6.148566131485865,352.925116686567
2025-02-20 23:00:00+00:00,47244.63000502682,33.92312789452918,35.36815991003491,6.300489223194488,324.59977631169687
2025-02-21 00:00:00+00:00,46639.28701071778,34.0069450402256,39.65064454920551,5.907454425089624,331.3710450448368
2025-02-21 01:00:00+00:00,46479.613916852795,37.1045587078908,40.22121653460361,7.16997661502946,346.12999999415814
2025-02-21 02:00:00+00:00,46077.818043655934,34.66808467476351,42.75931004258533,7.129754622423026,368.8818102246909
2025-02-21 03:00:00+00:00,46518.49170489989,36.72173689223375,40.411867182718176,6.054259435521567,344.12411915790216
2025-02-21 04:00:00+00:00,46811.300360767425,34.24284750945653,44.02177397770017,6.6296964987644875,327.0503060112604
2025-02-21 05:00:00+00:00,46863.719520523846,33.01884172673414,43.41457965046759,6.764320581929135,305.02509423847596
2025-02-21 06:00:00+00:00,47085.221523829474,29.969366132117862,42.448896282988976,7.145235098125367,327.0841596358453
2025-02-21 07:00:00+00:00,46472.03257965516,34.634201096602006,41.97541486454874,6.325540346672488,342.09624893623334
2025-02-21 08:00:00+00:00,46351.71843937613,35.481682465447555,42.8783186505495,6.641883977894682,327.1478807405899
2025-02-21 09:00:00+00:00,47025.16233200578,34.494438880172964,43.71024652412053,6.586151397847899,324.61017872317046
2025-02-21 10:00:00+00:00,46787.44962291775,33.135030633430645,39.109855830261516,6.242942285552479,313.9218507530649
2025-02-21 11:00:00+00:00,46507.42673008568,35.94823308600146,45.49391160569618,6.351741943580213,318.9086315918835
2025-02-21 12:00:00+00:00,46321.50596224579,32.91349007668428,41.817386262481484,6.946895607622867,307.3306786752836
2025-02-21 13:00:00+00:00,46966.728713066725,34.621464332918826,39.60567508872329,6.813039894818724,293.3541090834641
2025-02-21 14:00:00+00:00,47042.42126294596,34.33380279551696,41.11658532489234,6.655804632786476,330.37103717809543
2025-02-21 15:00:00+00:00,46545.05662051437,33.08152102965191,40.64245048102372,6.56068349128856,320.8789587389121
2025-02-21 16:00:00+00:00,46437.8851969034,33.938216743366574,41.960694395167415,6.644488511431778,317.362313968654
2025-02-21 17:00:00+00:00,46782.93291586323,33.75713873022738,41.93432833637729,6.875027076713891,321.71778512897953
2025-02-21 18:00:00+00:00,46340.73348870752,33.290669947339296,39.46724323958498,6.4073197776716615,364.6595427868909
2025-02-21 19:00:00+00:00,46272.339845536444,33.44032566324514,39.862006963818295,6.590609948474497,324.63562303380877
2025-02-21 20:00:00+00:00,46729.91474879312,33.7547958984422,48.4032062147364,5.945000654769216,313.56661152690214
2025-02-21 21:00:00+00:00,46316.78191021518,32.40091946205154,43.90486178207249,6.187183898587648,319.0638224411871
2025-02-21 22:00:00+00:00,46322.28977750651,36.638274356103835,41.977953591317466,6.124704530178913,300.91698034075523
2025-02-21 23:00:00+00:00,46401.85042286793,33.05838496522896,42.827401717634274,5.7623326346452,337.4522249533722
2025-02-22 00:00:00+00:00,46511.69624240081,33.914357195972975,42.97222508889389,5.8593971292825735,310.5273969643029
2025-02-22 01:00:00+00:00,46721.657995461675,34.766546493235,39.5831755138746,7.300751316972379,345.8677990275191
2025-02-22 02:00:00+00:00,47239.923327739,35.490005452493854,41.948180032547306,6.583269148803759,307.38312269327776
2025-02-22 03:00:00+00:00,46511.20422174815,33.96806583386123,43.93812023684708,6.931676544804338,306.76648981924245
2025-02-22 04:00:00+00:00,46408.56363160932,33.29018986288834,43.42213796530443,6.3430270327202605,300.6898063913786
2025-02-22 05:00:00+00:00,46114.04133284582,34.81468439667025,45.79544303739418,6.744047611815709,346.0702413035192
2025-02-22 06:00:00+00:00,46318.38222795083,32.30048682956733,44.32106177851366,6.651385317639296,332.2300080522703
2025-02-22 07:00:00+00:00,46866.10949135186,34.96653841381177,48.901948768287056,6.764005980803159,343.57036673003483
2025-02-22 08:00:00+00:00,46620.26260694825,33.334360199617365,44.90327526519878,7.005716096434958,354.67502610851574
2025-02-22 09:00:00+00:00,46084.583131011415,35.214363416673706,45.21480590455929,7.193597877507022,327.84413443868056
2025-02-22 10:00:00+00:00,46584.967277652,35.69177547235174,44.35529780003179,6.85211202337991,298.16030698378626
2025-02-22 11:00:00+00:00,46747.22324786666,35.864511336457284,43.67140547339486,6.374062034682183,289.44955684209
2025-02-22 12:00:00+00:00,46064.09670122365,30.752937577493267,43.39193110513323,5.936942931601576,350.66768485148407
2025-02-22 13:00:00+00:00,46105.19503293567,32.30910504943032,42.376961522025546,6.733590418852359,334.4045295517773
2025-02-22 14:00:00+00:00,46982.00290315833,33.135810289585855,41.44127978623118,6.902321717794341,304.85441157320355
2025-02-22 15:00:00+00:00,46294.6019257819,35.63624121437817,37.568714021788686,6.6145779449650215,290.63798959248214
2025-02-22 16:00:00+00:00,46947.50061793603,35.357058431817585,46.433195628169145,5.896045288477583,340.2485134121341
2025-02-22 17:00:00+00:00,46930.4987520099,31.29253524189891,42.96834262618306,6.316863980789256,350.2277450510224
2025-02-22 18:00:00+00:00,47371.39206116985,35.70286015935175,38.88731886413207,7.08207086672176,329.6995195247538
2025-02-22 19:00:00+00:00,46810.68019926106,34.122280989830806,41.15592130988344,6.518653652642018,333.12212516415036
2025-02-22 20:00:00+00:00,46866.966804170144,37.855991399672405,44.01998131171088,6.498246408604009,355.66838188593897
2025-02-22 21:00:00+00:00,46581.66009563685,32.805539552237335,43.26201438167761,7.695090725809013,333.42430073955865
2025-02-22 22:00:00+00:00,46392.177131134034,32.36217812260603,43.664575022417,6.375245322950321,350.92653465086244
2025-02-22 23:00:00+00:00,46403.506799122944,33.28473823821283,51.413562059289156,6.415222902843108,353.4221556565402
2025-02-23 00:00:00+00:00,46774.45551439424,35.126045938204626,39.602107167397804,6.401277849519828,318.9518723860164
2025-02-23 01:00:00+00:00,46274.51732660374,37.10871695148321,45.386490239842075,5.917286675765714,352.688179125454
2025-02-23 02:00:00+00:00,46495.33612290672,35.465325514564555,37.25526019342707,6.519106984001788,314.8567551820187
2025-02-23 03:00:00+00:00,45935.43243795367,32.44916201681863,39.689325940462794,7.075131135616042,327.645413044257
2025-02-23 04:00:00+00:00,46612.92962007611,32.772825433696426,50.16025707073675,5.4866973962567895,334.9968004253048
2025-02-23 05:00:00+00:00,46467.51388179286,35.63114170949294,48.237413181382365,6.097908848500688,338.2762473952822
2025-02-23 06:00:00+00:00,46020.229904187116,35.202035553238275,43.24766036734129,6.855753014273744,304.8545678077531
2025-02-23 07:00:00+00:00,46360.88560747821,36.29376034703975,45.59036303122686,7.088847833752894,285.60985603888065
2025-02-23 08:00:00+00:00,46142.49955925933,33.11155655868158,47.54208585368771,7.8032718006355655,334.69438705505905
2025-02-23 09:00:00+00:00,46563.05495946325,32.683776138814736,47.04789477985242,7.108041220411449,324.59012495227813
2025-02-23 10:00:00+00:00,46352.15293316824,34.73674524014228,45.873764894003095,6.427078845258644,328.25571729162436
2025-02-23 11:00:00+00:00,46968.608699904486,35.900378828612325,42.65422210313863,6.385992520855317,318.587536625117
2025-02-23 12:00:00+00:00,46388.99027023367,35.8170942511355,39.93401802802229,7.510263902567885,345.9676541374111
2025-02-23 13:00:00+00:00,46589.525692594696,31.646996709873267,40.84808671289432,6.679944488495009,365.1628207448886
2025-02-23 14:00:00+00:00,46601.17699426248,33.87022296670637,42.94187721414507,6.620525209723503,337.49496049752145
2025-02-23 15:00:00+00:00,46702.95915780376,33.7385032347078,39.96640691591371,7.42089366830591,322.45660585414686
2025-02-23 16:00:00+00:00,46578.79334291161,36.34600841711693,39.58766300945142,6.721846373436808,339.4035517591563
2025-02-23 17:00:00+00:00,47109.556719282926,34.86049939750752,45.15155542067337,7.398198166555951,326.600901766347
2025-02-23 18:00:00+00:00,46901.78342949609,32.54411100793813,44.62496279985214,6.352921049259762,299.85570385318454
2025-02-23 19:00:00+00:00,46731.1151020562,34.84949304031521,42.560087075573996,6.8102838586032926,334.05892653152716
2025-02-23 20:00:00+00:00,46302.10586762604,32.65817674010437,38.65696388569484,6.258812750363916,344.04012308511113
2025-02-23 21:00:00+00:00,46565.249377775785,33.64318708455943,47.86564795647604,6.2245828850765905,337.39782818449646
2025-02-23 22:00:00+00:00,46250.3222268588,33.27410888454782,42.54703781092673,6.451121967305527,345.04309219139606
2025-02-23 23:00:00+00:00,46617.42191619779,36.40785313677655,41.46789165081219,6.694709169320567,336.14301408271143
2025-02-24 00:00:00+00:00,46410.08251302559,33.94723265600213,39.049720986453295,6.0405311916934075,292.29169147149867
2025-02-24 01:00:00+00:00,46965.356230139405,35.263598899123664,45.43506938722777,5.847679278427665,335.9480336048326
2025-02-24 02:00:00+00:00,46824.74540580935,37.02687207055221,42.875213403723606,5.860565104669285,308.11832519664034
2025-02-24 03:00:00+00:00,46478.08719792358,31.79344123334413,41.70420612094287,6.932276685548646,337.30447554968396
2025-02-24 04:00:00+00:00,46234.780230562836,35.40648462909578,40.048301422573324,6.74369987047058,362.7928025772657
2025-02-24 05:00:00+00:00,46293.0122154268,32.4521830581432,40.60962702916499,6.797171677399428,332.46378327350374
2025-02-24 06:00:00+00:00,46219.285026840116,34.63381426769022,40.90271343160959,6.461894327092898,336.1991400825191
2025-02-24 07:00:00+00:00,46567.33486956576,32.17837748973365,38.9217720389196,5.60002961698045,351.0456209755187
2025-02-24 08:00:00+00:00,46617.18920402692,36.96761125511176,42.022234755711416,7.207524835570371,341.8013449582455
2025-02-24 09:00:00+00:00,46468.65965985492,33.78923940780349,44.797863406399735,6.632865346336772,324.07104759029477
2025-02-24 10:00:00+00:00,45964.56772517405,34.23143801128823,44.868926706727095,6.327058267410383,317.83708833934554
2025-02-24 11:00:00+00:00,46888.040002885034,33.73672392192206,46.03651860532069,7.0805777785186725,329.08314601852965
2025-02-24 12:00:00+00:00,46506.799985721234,34.58918610960045,37.17026874389921,6.66895823258931,341.0613992585745
2025-02-24 13:00:00+00:00,46676.19500549097,34.154736418158606,41.21785024814866,6.484823182652037,341.5760023867505
2025-02-24 14:00:00+00:00,46015.67076918236,35.36097177968616,39.9399282907583,6.606038668549152,337.50355202290024
2025-02-24 15:00:00+00:00,46652.637208150365,35.198226419331014,41.81697348861728,6.201686703393841,329.2178090581876
2025-02-24 16:00:00+00:00,46690.866619632136,33.687924770278634,44.96385864335967,7.224291232155074,305.7867760477894
2025-02-24 17:00:00+00:00,46824.71371726278,32.629192813597584,46.75951646022678,7.11286116729898,280.91716103946993
2025-02-24 18:00:00+00:00,46503.02273184533,33.02668714019833,39.41416987098933,7.922113623400615,315.1057012447659
2025-02-24 19:00:00+00:00,46324.12672258925,33.4929742076371,37.97791561904237,6.350677621519391,306.02715386245677
2025-02-24 20:00:00+00:00,46025.47211316586,31.103016464056722,46.637632815198195,6.1536155247150575,318.5050021248265
2025-02-24 21:00:00+00:00,46427.27356281182,35.51115459432506,39.79724342210246,6.769314875516978,326.51807681848663
2025-02-24 22:00:00+00:00,46128.42526863481,33.893604522089554,38.121982780456484,6.309723324658427,288.85391823712763
2025-02-24 23:00:00+00:00,46944.204152647195,34.256715341426094,36.906570583387015,7.052394614986206,340.08111760394377
2025-02-25 00:00:00+00:00,46162.35713321518,34.81163217750683,37.226914848225775,6.424744588049486,350.66997324051766
2025-02-25 01:00:00+00:00,46251.76091459163,35.00974763049193,44.75076353103624,7.071940683775372,287.42355239220745
2025-02-25 02:00:00+00:00,46084.16955402488,34.35122337664036,44.88755594410034,7.71189822285602,336.74907196048525
2025-02-25 03:00:00+00:00,46924.88364926806,34.04950912317753,40.94541988346175,6.410730352044089,373.5571794871197
2025-02-25 04:00:00+00:00,46671.174905041225,31.441770241375753,41.09499853330184,6.745539207964201,331.40538314635376
2025-02-25 05:00:00+00:00,46572.06056766818,33.794506178645655,32.33068337489729,6.727873041235006,300.17380042619084
