timestamp,demand_mw
2025-02-05 16:00:00+00:00,46995.422183522314
2025-02-05 17:00:00+00:00,46590.90733452648
2025-02-05 18:00:00+00:00,46412.62196789139
2025-02-05 19:00:00+00:00,46917.905806756484
2025-02-05 20:00:00+00:00,46409.05901509037
2025-02-05 21:00:00+00:00,47301.75338760493
2025-02-05 22:00:00+00:00,47088.60722427972
2025-02-05 23:00:00+00:00,46924.5486845434
2025-02-06 00:00:00+00:00,47011.91732627301
2025-02-06 01:00:00+00:00,46741.781770993985
2025-02-06 02:00:00+00:00,47180.07921206708
2025-02-06 03:00:00+00:00,47301.17371107138
2025-02-06 04:00:00+00:00,46988.136747159646
2025-02-06 05:00:00+00:00,46559.59836952846
2025-02-06 06:00:00+00:00,47608.06242006983
2025-02-06 07:00:00+00:00,46895.8436768319
2025-02-06 08:00:00+00:00,46737.2488676001
2025-02-06 09:00:00+00:00,46447.36693070143
2025-02-06 10:00:00+00:00,47203.231361887876
2025-02-06 11:00:00+00:00,48008.887580924355
2025-02-06 12:00:00+00:00,47163.023507878825
2025-02-06 13:00:00+00:00,46629.58554045973
2025-02-06 14:00:00+00:00,47114.88650805966
2025-02-06 15:00:00+00:00,47165.17405824198
2025-02-06 16:00:00+00:00,47497.47329201987
2025-02-06 17:00:00+00:00,46560.159160785974
2025-02-06 18:00:00+00:00,47542.04127157692
2025-02-06 19:00:00+00:00,46976.76472056552
2025-02-06 20:00:00+00:00,46965.51159279512
2025-02-06 21:00:00+00:00,46568.6188778542
2025-02-06 22:00:00+00:00,47170.500279972075
2025-02-06 23:00:00+00:00,47002.940276297755
2025-02-07 00:00:00+00:00,46964.331426761826
2025-02-07 01:00:00+00:00,47031.057003016045
2025-02-07 02:00:00+00:00,46850.613730135694
2025-02-07 03:00:00+00:00,47250.76115589045
2025-02-07 04:00:00+00:00,46719.39206789468
2025-02-07 05:00:00+00:00,47012.03449826226
2025-02-07 06:00:00+00:00,46703.85724602423
2025-02-07 07:00:00+00:00,47247.00169615992
2025-02-07 08:00:00+00:00,47204.63582918163
2025-02-07 09:00:00+00:00,47262.56228718625
2025-02-07 10:00:00+00:00,47555.6321047707
2025-02-07 11:00:00+00:00,47342.44668614901
2025-02-07 12:00:00+00:00,47171.70752552769
2025-02-07 13:00:00+00:00,46620.25583381734
2025-02-07 14:00:00+00:00,46453.68185759999
2025-02-07 15:00:00+00:00,46954.32193734477
2025-02-07 16:00:00+00:00,46075.49558141172
2025-02-07 17:00:00+00:00,47164.16200247326
2025-02-07 18:00:00+00:00,47074.13601581348
2025-02-07 19:00:00+00:00,46943.85527153017
2025-02-07 20:00:00+00:00,47337.84272625476
2025-02-07 21:00:00+00:00,46876.74999691625
2025-02-07 22:00:00+00:00,47074.250703153004
2025-02-07 23:00:00+00:00,47183.475391384265
2025-02-08 00:00:00+00:00,46467.683344714256
2025-02-08 01:00:00+00:00,46952.23483264751
2025-02-08 02:00:00+00:00,46569.06545666707
2025-02-08 03:00:00+00:00,46780.15174277018
2025-02-08 04:00:00+00:00,46690.03753722275
2025-02-08 05:00:00+00:00,47213.06534019114
2025-02-08 06:00:00+00:00,46384.2753488256
2025-02-08 07:00:00+00:00,47486.201583795235
2025-02-08 08:00:00+00:00,47662.709801896046
2025-02-08 09:00:00+00:00,46966.78872148876
2025-02-08 10:00:00+00:00,46730.442971860866
2025-02-08 11:00:00+00:00,46490.82464770672
2025-02-08 12:00:00+00:00,46722.625040523075
2025-02-08 13:00:00+00:00,46813.364662276304
2025-02-08 14:00:00+00:00,47621.06532146102
2025-02-08 15:00:00+00:00,46613.184266405864
2025-02-08 16:00:00+00:00,46995.51317752911
2025-02-08 17:00:00+00:00,46708.12054746225
2025-02-08 18:00:00+00:00,46947.79950713723
2025-02-08 19:00:00+00:00,46542.37608518611
2025-02-08 20:00:00+00:00,47551.05263620243
2025-02-08 21:00:00+00:00,47304.65396069542
2025-02-08 22:00:00+00:00,46894.34456262385
2025-02-08 23:00:00+00:00,46907.28103315256
2025-02-09 00:00:00+00:00,46537.757183023765
2025-02-09 01:00:00+00:00,46432.35025755234
2025-02-09 02:00:00+00:00,47242.75790355838
2025-02-09 03:00:00+00:00,46283.82393361737
2025-02-09 04:00:00+00:00,46854.075282264035
2025-02-09 05:00:00+00:00,47261.90338419162
2025-02-09 06:00:00+00:00,46536.58266285825
2025-02-09 07:00:00+00:00,46846.115690604594
2025-02-09 08:00:00+00:00,47102.415300730405
2025-02-09 09:00:00+00:00,46869.442547499944
2025-02-09 10:00:00+00:00,46659.771087730434
2025-02-09 11:00:00+00:00,47044.761837275364
2025-02-09 12:00:00+00:00,47398.445994771486
2025-02-09 13:00:00+00:00,47067.234239496225
2025-02-09 14:00:00+00:00,46677.531308974714
2025-02-09 15:00:00+00:00,47286.58383817875
2025-02-09 16:00:00+00:00,46376.83078266226
2025-02-09 17:00:00+00:00,47145.86702836769
2025-02-09 18:00:00+00:00,46821.92103099557
2025-02-09 19:00:00+00:00,46995.05148534287
2025-02-09 20:00:00+00:00,46447.733077729754
2025-02-09 21:00:00+00:00,46965.205590438185
2025-02-09 22:00:00+00:00,47364.097684913184
2025-02-09 23:00:00+00:00,47013.33038496422
2025-02-10 00:00:00+00:00,46748.75108791897
2025-02-10 01:00:00+00:00,46534.26875822038
2025-02-10 02:00:00+00:00,46513.56058721723
2025-02-10 03:00:00+00:00,46972.97369420127
2025-02-10 04:00:00+00:00,46997.32549263348
2025-02-10 05:00:00+00:00,47114.77272729486
2025-02-10 06:00:00+00:00,46535.07481124156
2025-02-10 07:00:00+00:00,46876.76596200369
2025-02-10 08:00:00+00:00,47084.41633111645
2025-02-10 09:00:00+00:00,47037.689152277126
2025-02-10 10:00:00+00:00,47059.77691128211
2025-02-10 11:00:00+00:00,47409.70332185172
2025-02-10 12:00:00+00:00,46561.36471016054
2025-02-10 13:00:00+00:00,46991.965415790124
2025-02-10 14:00:00+00:00,46623.111893243346
2025-02-10 15:00:00+00:00,46860.998807411605
2025-02-10 16:00:00+00:00,47284.33348896158
2025-02-10 17:00:00+00:00,46848.688912428384
2025-02-10 18:00:00+00:00,47155.13474335231
2025-02-10 19:00:00+00:00,47088.302705938004
2025-02-10 20:00:00+00:00,47234.9532870629
2025-02-10 21:00:00+00:00,46357.115341878365
2025-02-10 22:00:00+00:00,46935.50016876169
2025-02-10 23:00:00+00:00,46866.77426191318
2025-02-11 00:00:00+00:00,46828.40934173979
2025-02-11 01:00:00+00:00,46953.75451997635
2025-02-11 02:00:00+00:00,47190.44936572954
2025-02-11 03:00:00+00:00,46395.307455578586
2025-02-11 04:00:00+00:00,46972.54933603348
2025-02-11 05:00:00+00:00,46981.05717943024
2025-02-11 06:00:00+00:00,46989.58186445402
2025-02-11 07:00:00+00:00,46627.231449152736
2025-02-11 08:00:00+00:00,46799.02977154881
2025-02-11 09:00:00+00:00,46417.576766542355
2025-02-11 10:00:00+00:00,46954.14421894073
2025-02-11 11:00:00+00:00,46605.76369274598
2025-02-11 12:00:00+00:00,46653.05974816627
2025-02-11 13:00:00+00:00,46829.78812595
2025-02-11 14:00:00+00:00,47109.91237783843
2025-02-11 15:00:00+00:00,47127.93867738363
2025-02-11 16:00:00+00:00,46623.411451947264
2025-02-11 17:00:00+00:00,47347.14198708851
2025-02-11 18:00:00+00:00,46772.455333572325
2025-02-11 19:00:00+00:00,46984.092643901546
2025-02-11 20:00:00+00:00,46483.455684013155
2025-02-11 21:00:00+00:00,46827.10799117273
2025-02-11 22:00:00+00:00,47015.5417570526
2025-02-11 23:00:00+00:00,46566.436197468414
2025-02-12 00:00:00+00:00,47070.66054187154
2025-02-12 01:00:00+00:00,46491.02656250091
2025-02-12 02:00:00+00:00,47109.38708371495
2025-02-12 03:00:00+00:00,47378.63179013279
2025-02-12 04:00:00+00:00,47167.310114661006
2025-02-12 05:00:00+00:00,46505.731081408565
2025-02-12 06:00:00+00:00,46709.44564484617
2025-02-12 07:00:00+00:00,46525.29011793518
2025-02-12 08:00:00+00:00,47164.22905288549
2025-02-12 09:00:00+00:00,46778.647335753
2025-02-12 10:00:00+00:00,47186.10702340953
2025-02-12 11:00:00+00:00,46734.829389809696
2025-02-12 12:00:00+00:00,47200.508797420436
2025-02-12 13:00:00+00:00,46336.76459108349
2025-02-12 14:00:00+00:00,47413.689590952956
2025-02-12 15:00:00+00:00,47112.7259126788
2025-02-12 16:00:00+00:00,47236.66808514494
2025-02-12 17:00:00+00:00,47294.338652384016
2025-02-12 18:00:00+00:00,46359.8778449255
2025-02-12 19:00:00+00:00,46813.48093797358
2025-02-12 20:00:00+00:00,46809.475032456605
2025-02-12 21:00:00+00:00,47368.113162816815
2025-02-12 22:00:00+00:00,46613.639090814584
2025-02-12 23:00:00+00:00,46442.44606209061
2025-02-13 00:00:00+00:00,47316.42245568547
2025-02-13 01:00:00+00:00,46760.90833582509
2025-02-13 02:00:00+00:00,47220.77418597814
2025-02-13 03:00:00+00:00,46822.34183554017
2025-02-13 04:00:00+00:00,46402.77536684433
2025-02-13 05:00:00+00:00,46780.83151297013
2025-02-13 06:00:00+00:00,46619.452466805975
2025-02-13 07:00:00+00:00,47190.72274839339
2025-02-13 08:00:00+00:00,46426.818178928734
2025-02-13 09:00:00+00:00,46536.970288462784
2025-02-13 10:00:00+00:00,46553.623531922494
2025-02-13 11:00:00+00:00,47385.25627081642
2025-02-13 12:00:00+00:00,46404.15756462128
2025-02-13 13:00:00+00:00,47101.620401322376
2025-02-13 14:00:00+00:00,46848.332229083804
2025-02-13 15:00:00+00:00,46851.785748600734
2025-02-13 16:00:00+00:00,46748.830264547294
2025-02-13 17:00:00+00:00,47540.369239010295
2025-02-13 18:00:00+00:00,46724.390385926265
2025-02-13 19:00:00+00:00,46973.724648013296
2025-02-13 20:00:00+00:00,47199.08859683115
2025-02-13 21:00:00+00:00,46539.5566668948
2025-02-13 22:00:00+00:00,46930.449458606716
2025-02-13 23:00:00+00:00,46976.47500981133
2025-02-14 00:00:00+00:00,46525.9138669223
2025-02-14 01:00:00+00:00,46814.49342045503
2025-02-14 02:00:00+00:00,46275.79414104296
2025-02-14 03:00:00+00:00,46760.88711762485
2025-02-14 04:00:00+00:00,46426.44303207303
2025-02-14 05:00:00+00:00,47080.553666791675
2025-02-14 06:00:00+00:00,46140.10741352695
2025-02-14 07:00:00+00:00,46707.86612832257
2025-02-14 08:00:00+00:00,47102.72099641455
2025-02-14 09:00:00+00:00,46242.28228768623
2025-02-14 10:00:00+00:00,46875.61709190174
2025-02-14 11:00:00+00:00,46505.310241320934
2025-02-14 12:00:00+00:00,46955.43461978387
2025-02-14 13:00:00+00:00,46535.61588662364
2025-02-14 14:00:00+00:00,46868.94671131374
2025-02-14 15:00:00+00:00,46805.02491006417
2025-02-14 16:00:00+00:00,46970.93400727033
2025-02-14 17:00:00+00:00,46907.29406281481
2025-02-14 18:00:00+00:00,46798.96008094
2025-02-14 19:00:00+00:00,46954.747970857185
2025-02-14 20:00:00+00:00,46734.684240620576
2025-02-14 21:00:00+00:00,46921.5774977529
2025-02-14 22:00:00+00:00,47100.23052681214
2025-02-14 23:00:00+00:00,46400.437830044364
2025-02-15 00:00:00+00:00,47026.98446356664
2025-02-15 01:00:00+00:00,46629.46862399789
2025-02-15 02:00:00+00:00,47189.86473910875
2025-02-15 03:00:00+00:00,46791.68040045383
2025-02-15 04:00:00+00:00,47489.0811335594
2025-02-15 05:00:00+00:00,46763.13849471673
2025-02-15 06:00:00+00:00,47078.4543917648
2025-02-15 07:00:00+00:00,47021.19603984042
2025-02-15 08:00:00+00:00,46841.853716523095
2025-02-15 09:00:00+00:00,46575.26447091397
2025-02-15 10:00:00+00:00,46671.14157439766
2025-02-15 11:00:00+00:00,47449.80970759703
2025-02-15 12:00:00+00:00,46517.89646344651
2025-02-15 13:00:00+00:00,46541.04947075871
2025-02-15 14:00:00+00:00,47000.38594181979
2025-02-15 15:00:00+00:00,46718.92354676036
2025-02-15 16:00:00+00:00,46762.86781048695
2025-02-15 17:00:00+00:00,47136.430346565394
2025-02-15 18:00:00+00:00,46622.2498938911
2025-02-15 19:00:00+00:00,47453.00393286254
2025-02-15 20:00:00+00:00,46836.44324241113
2025-02-15 21:00:00+00:00,46849.370149296126
2025-02-15 22:00:00+00:00,46982.11983985896
2025-02-15 23:00:00+00:00,47367.558214981305
2025-02-16 00:00:00+00:00,46266.80340220207
2025-02-16 01:00:00+00:00,46858.057314772566
2025-02-16 02:00:00+00:00,46534.919048899006
2025-02-16 03:00:00+00:00,47169.500222754985
2025-02-16 04:00:00+00:00,46860.88665080749
2025-02-16 05:00:00+00:00,46639.50497840349
2025-02-16 06:00:00+00:00,46483.42939920396
2025-02-16 07:00:00+00:00,46804.110940624385
2025-02-16 08:00:00+00:00,46530.43477250755
2025-02-16 09:00:00+00:00,46931.44172334511
2025-02-16 10:00:00+00:00,46287.96840464225
2025-02-16 11:00:00+00:00,46902.64986219012
2025-02-16 12:00:00+00:00,46646.12477107048
2025-02-16 13:00:00+00:00,47092.31021133131
2025-02-16 14:00:00+00:00,46202.250652959534
2025-02-16 15:00:00+00:00,47373.70566122291
2025-02-16 16:00:00+00:00,46104.117516161845
2025-02-16 17:00:00+00:00,46858.32076088256
2025-02-16 18:00:00+00:00,46401.91696747522
2025-02-16 19:00:00+00:00,46180.37114092432
2025-02-16 20:00:00+00:00,47571.216484127865
2025-02-16 21:00:00+00:00,46529.414643991746
2025-02-16 22:00:00+00:00,46908.70520553948
2025-02-16 23:00:00+00:00,46474.64290714144
2025-02-17 00:00:00+00:00,46358.424881846564
2025-02-17 01:00:00+00:00,46754.132210104806
2025-02-17 02:00:00+00:00,46463.11858479495
2025-02-17 03:00:00+00:00,47140.79468664173
2025-02-17 04:00:00+00:00,46379.85888383602
2025-02-17 05:00:00+00:00,47726.975934873684
2025-02-17 06:00:00+00:00,46390.890160341434
2025-02-17 07:00:00+00:00,46719.00231807731
2025-02-17 08:00:00+00:00,46422.11323807286
2025-02-17 09:00:00+00:00,46218.47015787055
2025-02-17 10:00:00+00:00,47046.423214762086
2025-02-17 11:00:00+00:00,47197.18978153932
2025-02-17 12:00:00+00:00,46271.45449818617
2025-02-17 13:00:00+00:00,46744.920784019814
2025-02-17 14:00:00+00:00,46879.652622193185
2025-02-17 15:00:00+00:00,46230.19136584078
2025-02-17 16:00:00+00:00,46833.11259849158
2025-02-17 17:00:00+00:00,46592.26808261581
2025-02-17 18:00:00+00:00,46655.292089903334
2025-02-17 19:00:00+00:00,46709.475069741326
2025-02-17 20:00:00+00:00,47085.83480986874
2025-02-17 21:00:00+00:00,46543.41375626758
2025-02-17 22:00:00+00:00,46952.8933860585
2025-02-17 23:00:00+00:00,46747.625182803225
2025-02-18 00:00:00+00:00,46533.30966243671
2025-02-18 01:00:00+00:00,46421.058217011414
2025-02-18 02:00:00+00:00,46834.17938252211
2025-02-18 03:00:00+00:00,47099.604359569305
2025-02-18 04:00:00+00:00,46715.82140850263
2025-02-18 05:00:00+00:00,46243.332905495176
2025-02-18 06:00:00+00:00,46611.56136400157
2025-02-18 07:00:00+00:00,46614.12464302306
2025-02-18 08:00:00+00:00,46976.923563896074
2025-02-18 09:00:00+00:00,46725.23749611662
2025-02-18 10:00:00+00:00,46989.47703041875
2025-02-18 11:00:00+00:00,46655.43081212131
2025-02-18 12:00:00+00:00,46031.44418040722
2025-02-18 13:00:00+00:00,46308.729876108824
2025-02-18 14:00:00+00:00,46363.86234455067
2025-02-18 15:00:00+00:00,46916.339891816526
2025-02-18 16:00:00+00:00,46499.48423079916
2025-02-18 17:00:00+00:00,46461.11762034368
2025-02-18 18:00:00+00:00,46839.98024425328
2025-02-18 19:00:00+00:00,46262.51323171884
2025-02-18 20:00:00+00:00,46500.13732596602
2025-02-18 21:00:00+00:00,46695.75195844362
2025-02-18 22:00:00+00:00,46211.52575722467
2025-02-18 23:00:00+00:00,46823.76256839745
2025-02-19 00:00:00+00:00,46542.653522848996
2025-02-19 01:00:00+00:00,46517.99810507248
2025-02-19 02:00:00+00:00,46967.901584401516
2025-02-19 03:00:00+00:00,46516.928677583084
2025-02-19 04:00:00+00:00,46384.36084697749
2025-02-19 05:00:00+00:00,46754.64973837348
2025-02-19 06:00:00+00:00,46535.69635342794
2025-02-19 07:00:00+00:00,46607.83091244451
2025-02-19 08:00:00+00:00,46412.590898364426
2025-02-19 09:00:00+00:00,47233.41044922441
2025-02-19 10:00:00+00:00,46639.65444788371
2025-02-19 11:00:00+00:00,47090.533694077065
2025-02-19 12:00:00+00:00,45884.88706553592
2025-02-19 13:00:00+00:00,46130.5191835935
2025-02-19 14:00:00+00:00,46801.04624116797
2025-02-19 15:00:00+00:00,46979.37016024163
2025-02-19 16:00:00+00:00,46592.696426532806
2025-02-19 17:00:00+00:00,46900.48003277819
2025-02-19 18:00:00+00:00,46830.05396189241
2025-02-19 19:00:00+00:00,46937.242670574546
2025-02-19 20:00:00+00:00,46466.745193607676
2025-02-19 21:00:00+00:00,46575.659922872015
2025-02-19 22:00:00+00:00,46445.35911830117
2025-02-19 23:00:00+00:00,46927.61441865949
2025-02-20 00:00:00+00:00,46226.03563554242
2025-02-20 01:00:00+00:00,46581.93190099882
2025-02-20 02:00:00+00:00,47170.06494747357
2025-02-20 03:00:00+00:00,46774.10533081593
2025-02-20 04:00:00+00:00,46037.9774891012
2025-02-20 05:00:00+00:00,46520.64486015727
2025-02-20 06:00:00+00:00,46752.2761396189
2025-02-20 07:00:00+00:00,47004.71920568038
2025-02-20 08:00:00+00:00,46568.007344970116
2025-02-20 09:00:00+00:00,46748.2166207593
2025-02-20 10:00:00+00:00,46127.979393444824
2025-02-20 11:00:00+00:00,46361.17288917752
2025-02-20 12:00:00+00:00,46453.968726880215
2025-02-20 13:00:00+00:00,46488.817657756525
2025-02-20 14:00:00+00:00,46200.01139115832
2025-02-20 15:00:00+00:00,47004.259361868855
2025-02-20 16:00:00+00:00,47254.10366146251
2025-02-20 17:00:00+00:00,46852.65568210024
2025-02-20 18:00:00+00:00,45959.711101007146
2025-02-20 19:00:00+00:00,46905.73499950951
2025-02-20 20:00:00+00:00,46192.84629463552
2025-02-20 21:00:00+00:00,46375.0630367961
2025-02-20 22:00:00+00:00,46862.0835483925
2025-02-20 23:00:00+00:00,47244.63000502682
2025-02-21 00:00:00+00:00,46639.28701071778
2025-02-21 01:00:00+00:00,46479.613916852795
2025-02-21 02:00:00+00:00,46077.818043655934
2025-02-21 03:00:00+00:00,46518.49170489989
2025-02-21 04:00:00+00:00,46811.300360767425
2025-02-21 05:00:00+00:00,46863.719520523846
2025-02-21 06:00:00+00:00,47085.221523829474
2025-02-21 07:00:00+00:00,46472.03257965516
2025-02-21 08:00:00+00:00,46351.71843937613
2025-02-21 09:00:00+00:00,47025.16233200578
2025-02-21 10:00:00+00:00,46787.44962291775
2025-02-21 11:00:00+00:00,46507.42673008568
2025-02-21 12:00:00+00:00,46321.50596224579
2025-02-21 13:00:00+00:00,46966.728713066725
2025-02-21 14:00:00+00:00,47042.42126294596
2025-02-21 15:00:00+00:00,46545.05662051437
2025-02-21 16:00:00+00:00,46437.8851969034
2025-02-21 17:00:00+00:00,46782.93291586323
2025-02-21 18:00:00+00:00,46340.73348870752
2025-02-21 19:00:00+00:00,46272.339845536444
2025-02-21 20:00:00+00:00,46729.91474879312
2025-02-21 21:00:00+00:00,46316.78191021518
2025-02-21 22:00:00+00:00,46322.28977750651
2025-02-21 23:00:00+00:00,46401.85042286793
2025-02-22 00:00:00+00:00,46511.69624240081
2025-02-22 01:00:00+00:00,46721.657995461675
2025-02-22 02:00:00+00:00,47239.923327739
2025-02-22 03:00:00+00:00,46511.20422174815
2025-02-22 04:00:00+00:00,46408.56363160932
2025-02-22 05:00:00+00:00,46114.04133284582
2025-02-22 06:00:00+00:00,46318.38222795083
2025-02-22 07:00:00+00:00,46866.10949135186
2025-02-22 08:00:00+00:00,46620.26260694825
2025-02-22 09:00:00+00:00,46084.583131011415
2025-02-22 10:00:00+00:00,46584.967277652
2025-02-22 11:00:00+00:00,46747.22324786666
2025-02-22 12:00:00+00:00,46064.09670122365
2025-02-22 13:00:00+00:00,46105.19503293567
2025-02-22 14:00:00+00:00,46982.00290315833
2025-02-22 15:00:00+00:00,46294.6019257819
2025-02-22 16:00:00+00:00,46947.50061793603
2025-02-22 17:00:00+00:00,46930.4987520099
2025-02-22 18:00:00+00:00,47371.39206116985
2025-02-22 19:00:00+00:00,46810.68019926106
2025-02-22 20:00:00+00:00,46866.966804170144
2025-02-22 21:00:00+00:00,46581.66009563685
2025-02-22 22:00:00+00:00,46392.177131134034
2025-02-22 23:00:00+00:00,46403.506799122944
2025-02-23 00:00:00+00:00,46774.45551439424
2025-02-23 01:00:00+00:00,46274.51732660374
2025-02-23 02:00:00+00:00,46495.33612290672
2025-02-23 03:00:00+00:00,45935.43243795367
2025-02-23 04:00:00+00:00,46612.92962007611
2025-02-23 05:00:00+00:00,46467.51388179286
2025-02-23 06:00:00+00:00,46020.229904187116
2025-02-23 07:00:00+00:00,46360.88560747821
2025-02-23 08:00:00+00:00,46142.49955925933
2025-02-23 09:00:00+00:00,46563.05495946325
2025-02-23 10:00:00+00:00,46352.15293316824
2025-02-23 11:00:00+00:00,46968.608699904486
2025-02-23 12:00:00+00:00,46388.99027023367
2025-02-23 13:00:00+00:00,46589.525692594696
2025-02-23 14:00:00+00:00,46601.17699426248
2025-02-23 15:00:00+00:00,46702.95915780376
2025-02-23 16:00:00+00:00,46578.79334291161
2025-02-23 17:00:00+00:00,47109.556719282926
2025-02-23 18:00:00+00:00,46901.78342949609
2025-02-23 19:00:00+00:00,46731.1151020562
2025-02-23 20:00:00+00:00,46302.10586762604
2025-02-23 21:00:00+00:00,46565.249377775785
2025-02-23 22:00:00+00:00,46250.3222268588
2025-02-23 23:00:00+00:00,46617.42191619779
2025-02-24 00:00:00+00:00,46410.08251302559
2025-02-24 01:00:00+00:00,46965.356230139405
2025-02-24 02:00:00+00:00,46824.74540580935
2025-02-24 03:00:00+00:00,46478.08719792358
2025-02-24 04:00:00+00:00,46234.780230562836
2025-02-24 05:00:00+00:00,46293.0122154268
2025-02-24 06:00:00+00:00,46219.285026840116
2025-02-24 07:00:00+00:00,46567.33486956576
2025-02-24 08:00:00+00:00,46617.18920402692
2025-02-24 09:00:00+00:00,46468.65965985492
2025-02-24 10:00:00+00:00,45964.56772517405
2025-02-24 11:00:00+00:00,46888.040002885034
2025-02-24 12:00:00+00:00,46506.799985721234
2025-02-24 13:00:00+00:00,46676.19500549097
2025-02-24 14:00:00+00:00,46015.67076918236
2025-02-24 15:00:00+00:00,46652.637208150365
2025-02-24 16:00:00+00:00,46690.866619632136
2025-02-24 17:00:00+00:00,46824.71371726278
2025-02-24 18:00:00+00:00,46503.02273184533
2025-02-24 19:00:00+00:00,46324.12672258925
2025-02-24 20:00:00+00:00,46025.47211316586
2025-02-24 21:00:00+00:00,46427.27356281182
2025-02-24 22:00:00+00:00,46128.42526863481
2025-02-24 23:00:00+00:00,46944.204152647195
2025-02-25 00:00:00+00:00,46162.35713321518
2025-02-25 01:00:00+00:00,46251.76091459163
2025-02-25 02:00:00+00:00,46084.16955402488
2025-02-25 03:00:00+00:00,46924.88364926806
2025-02-25 04:00:00+00:00,46671.174905041225
2025-02-25 05:00:00+00:00,46572.06056766818
2025-02-25 06:00:00+00:00,46095.53808063846
2025-02-25 07:00:00+00:00,46543.474006006196
2025-02-25 08:00:00+00:00,47003.92126008747
2025-02-25 09:00:00+00:00,46465.049132813896
2025-02-25 10:00:00+00:00,46718.48410460099
2025-02-25 11:00:00+00:00,46490.66063144181
2025-02-25 12:00:00+00:00,46556.801560153704
2025-02-25 13:00:00+00:00,46800.82374663663
2025-02-25 14:00:00+00:00,46558.83877713172
2025-02-25 15:00:00+00:00,46105.65998535188
2025-02-25 16:00:00+00:00,46325.47241265625
2025-02-25 17:00:00+00:00,47064.41355204476
2025-02-25 18:00:00+00:00,46559.24430753703
2025-02-25 19:00:00+00:00,46448.5996323987
2025-02-25 20:00:00+00:00,46197.40475716066
2025-02-25 21:00:00+00:00,45684.522764180096
2025-02-25 22:00:00+00:00,46545.073992540965
2025-02-25 23:00:00+00:00,46189.706186529795
2025-02-26 00:00:00+00:00,46432.68590788742
2025-02-26 01:00:00+00:00,46074.46911048228
2025-02-26 02:00:00+00:00,46278.874899061004
2025-02-26 03:00:00+00:00,46580.82862651147
2025-02-26 04:00:00+00:00,46010.48874044302
2025-02-26 05:00:00+00:00,46632.85248653437
2025-02-26 06:00:00+00:00,46316.5071933751
2025-02-26 07:00:00+00:00,46657.42854914026
2025-02-26 08:00:00+00:00,46061.683088886515
2025-02-26 09:00:00+00:00,47075.84514583041
2025-02-26 10:00:00+00:00,46678.028458415974
2025-02-26 11:00:00+00:00,46271.3919918861
2025-02-26 12:00:00+00:00,46768.554753029675
2025-02-26 13:00:00+00:00,46281.40647065329
2025-02-26 14:00:00+00:00,46395.425513710215
2025-02-26 15:00:00+00:00,46133.502927431946
2025-02-26 16:00:00+00:00,46536.75285331848
2025-02-26 17:00:00+00:00,46737.616679189196
2025-02-26 18:00:00+00:00,46267.87288682638
2025-02-26 19:00:00+00:00,46182.8669059236
2025-02-26 20:00:00+00:00,46166.3148682252
2025-02-26 21:00:00+00:00,46370.23364871016
2025-02-26 22:00:00+00:00,46903.03740642699
2025-02-26 23:00:00+00:00,46207.40833293919
2025-02-27 00:00:00+00:00,45913.04750040942
2025-02-27 01:00:00+00:00,45940.08077837431
2025-02-27 02:00:00+00:00,46329.951846174605
2025-02-27 03:00:00+00:00,45727.31161882329
2025-02-27 04:00:00+00:00,46265.2745174547
2025-02-27 05:00:00+00:00,46403.52025624258
2025-02-27 06:00:00+00:00,46799.69723361573
2025-02-27 07:00:00+00:00,46683.5500913472
2025-02-27 08:00:00+00:00,46271.42954077708
2025-02-27 09:00:00+00:00,46078.40741789726
2025-02-27 10:00:00+00:00,46281.9099092115
2025-02-27 11:00:00+00:00,46195.79898866802
2025-02-27 12:00:00+00:00,46082.2399808095
2025-02-27 13:00:00+00:00,46099.701259158355
2025-02-27 14:00:00+00:00,46376.12391359067
2025-02-27 15:00:00+00:00,45899.63482441025
2025-02-27 16:00:00+00:00,46410.8942235598
2025-02-27 17:00:00+00:00,45873.981299624626
2025-02-27 18:00:00+00:00,46653.3139727263
2025-02-27 19:00:00+00:00,46324.32393343659
2025-02-27 20:00:00+00:00,46331.93597244818
2025-02-27 21:00:00+00:00,46578.82477039501
2025-02-27 22:00:00+00:00,45727.52360557249
2025-02-27 23:00:00+00:00,46287.170440840564
2025-02-28 00:00:00+00:00,45901.106714321926
2025-02-28 01:00:00+00:00,45799.44538822939
2025-02-28 02:00:00+00:00,46397.18919968482
2025-02-28 03:00:00+00:00,45831.56442443725
2025-02-28 04:00:00+00:00,46223.21719192554
2025-02-28 05:00:00+00:00,46037.256239072114
2025-02-28 06:00:00+00:00,46203.36642834172
2025-02-28 07:00:00+00:00,45985.1749248681
2025-02-28 08:00:00+00:00,46449.34402095594
2025-02-28 09:00:00+00:00,46134.38465002662
2025-02-28 10:00:00+00:00,46411.92751254161
2025-02-28 11:00:00+00:00,46502.04169613727
2025-02-28 12:00:00+00:00,46844.26976989836
2025-02-28 13:00:00+00:00,46691.48344514859
2025-02-28 14:00:00+00:00,46713.43929145869
2025-02-28 15:00:00+00:00,46033.03692614962
2025-02-28 16:00:00+00:00,46809.364584255854
2025-02-28 17:00:00+00:00,46375.79839269673
2025-02-28 18:00:00+00:00,45655.68716438051
2025-02-28 19:00:00+00:00,46603.25813639832
2025-02-28 20:00:00+00:00,46228.57341875215
2025-02-28 21:00:00+00:00,45743.767841347915
2025-02-28 22:00:00+00:00,46350.46502320016
