timestamp,temperature_c,relative_humidity_pct,wind_speed_mps
2025-01-21 17:00:00+00:00,34.945988000142066,52.0108506259066,6.623829181458055
2025-01-21 18:00:00+00:00,34.00440326847612,54.04544555579596,6.704158550502215
2025-01-21 19:00:00+00:00,35.31742255841347,52.90447639125346,6.177717442385866
2025-01-21 20:00:00+00:00,35.94148102635138,50.40702305872314,5.5150175837653865
2025-01-21 21:00:00+00:00,39.45303841997412,53.499640374038975,6.428549960069282
2025-01-21 22:00:00+00:00,33.69370285740463,58.98197413289709,7.006743531793183
2025-01-21 23:00:00+00:00,34.55369183060941,51.1378530986522,6.96399517401087
2025-01-22 00:00:00+00:00,36.11217199097433,48.12586613901719,6.696075829465607
2025-01-22 01:00:00+00:00,34.367905379119534,56.26584777714171,6.042715795288755
2025-01-22 02:00:00+00:00,33.65843328869589,51.71891820607621,5.783405060945489
2025-01-22 03:00:00+00:00,35.89421579700911,53.744852152170026,6.2237843971916105
2025-01-22 04:00:00+00:00,35.7269312086265,49.637166593185846,6.494254750848895
2025-01-22 05:00:00+00:00,35.364959847910995,50.81048320354883,6.087708165170325
2025-01-22 06:00:00+00:00,35.207673906238725,56.07612809008301,6.341448171720564
2025-01-22 07:00:00+00:00,32.87438054153346,47.85098864122181,6.3587541271163674
2025-01-22 08:00:00+00:00,36.248631221170704,53.215443060265855,6.371977902216632
2025-01-22 09:00:00+00:00,34.047341272112384,52.29737741952956,5.844971528393813
2025-01-22 10:00:00+00:00,36.32990651763531,56.2234680903393,5.996004013065484
2025-01-22 11:00:00+00:00,35.612872529323916,53.929644861230145,6.083287549095834
2025-01-22 12:00:00+00:00,32.499619088366515,54.565220685228184,5.758476212442503
2025-01-22 13:00:00+00:00,31.26747673571982,58.410228441567455,7.243308737310943
2025-01-22 14:00:00+00:00,34.49558637785688,52.5210031226829,6.566364991424948
2025-01-22 15:00:00+00:00,35.93608311505342,50.6754937371522,6.168204391741777
2025-01-22 16:00:00+00:00,35.29946125580865,55.1781805135262,6.309982263105261
2025-01-22 17:00:00+00:00,33.28234351919809,57.642016214081465,7.0302809526512995
2025-01-22 18:00:00+00:00,33.89806271874589,56.40396627336454,6.881910988346732
2025-01-22 19:00:00+00:00,33.51295543935831,51.128453203824655,5.552376072079682
2025-01-22 20:00:00+00:00,33.56880422139362,50.38761634341575,6.091227787050921
2025-01-22 21:00:00+00:00,33.528260792595965,48.54857670529812,6.408185377098166
2025-01-22 22:00:00+00:00,35.68294066246669,55.45446862563941,6.691347872571116
2025-01-22 23:00:00+00:00,35.885595158874665,51.999852217641134,5.699255449364501
2025-01-23 00:00:00+00:00,32.63627234194794,50.589605932330265,5.907760010869315
2025-01-23 01:00:00+00:00,33.55701239702311,54.994042851610175,5.84974603741187
2025-01-23 02:00:00+00:00,35.414268223819164,51.15257252003964,6.201530936317925
2025-01-23 03:00:00+00:00,31.562835643707572,56.08977946567403,6.350409581160987
2025-01-23 04:00:00+00:00,38.183822713550946,52.91664843468862,6.292835933861564
2025-01-23 05:00:00+00:00,33.8873468460491,49.95159616242897,5.478056630596864
2025-01-23 06:00:00+00:00,35.3191619972862,46.08087285045671,5.790347921002497
2025-01-23 07:00:00+00:00,37.3211314813651,54.36130603387144,6.785894853287457
2025-01-23 08:00:00+00:00,32.44839809221474,47.76040738227208,6.846910266063481
2025-01-23 09:00:00+00:00,34.36041928021492,57.010464945309,6.063172893604041
2025-01-23 10:00:00+00:00,37.936889057160535,57.106177143337035,6.721729603256117
2025-01-23 11:00:00+00:00,36.858633174621076,54.71279615595857,6.17899724992848
2025-01-23 12:00:00+00:00,35.38814595391265,46.6280270094257,7.0389914799387645
2025-01-23 13:00:00+00:00,35.82145993933813,54.399078198924975,6.188414126326361
2025-01-23 14:00:00+00:00,36.87648699222523,56.00197509180876,6.602274151078767
2025-01-23 15:00:00+00:00,36.68126399520822,51.3064681768185,5.907248914745449
2025-01-23 16:00:00+00:00,32.348100424608326,56.71062698084609,5.823985126109518
2025-01-23 17:00:00+00:00,34.03404137289478,48.88114243551798,6.514128220539232
2025-01-23 18:00:00+00:00,34.42938580876024,56.5877265271028,5.9776084851035955
2025-01-23 19:00:00+00:00,34.61710292126901,51.23486036326845,6.447237332749257
2025-01-23 20:00:00+00:00,33.70913827879098,56.535194859621846,6.610689399515041
2025-01-23 21:00:00+00:00,37.6555904620506,50.60038066789355,5.939782417810199
2025-01-23 22:00:00+00:00,34.36257653287219,51.161530967483145,6.499882942393468
2025-01-23 23:00:00+00:00,35.60972723089931,48.331762316074915,5.755081502529144
2025-01-24 00:00:00+00:00,35.28774291025741,55.64653964037549,7.050061482559205
2025-01-24 01:00:00+00:00,36.40777818112752,49.61820700828466,6.635699685612627
2025-01-24 02:00:00+00:00,32.0074983749638,48.023349483425505,6.697870562311775
2025-01-24 03:00:00+00:00,34.17070784364569,47.33193206942984,6.838850634429537
2025-01-24 04:00:00+00:00,35.64592723178267,52.80270073417156,6.484359285505224
2025-01-24 05:00:00+00:00,36.71294033995955,52.99688566621448,5.654601891077232
2025-01-24 06:00:00+00:00,35.751675290742156,45.5764514450988,6.646803129628575
2025-01-24 07:00:00+00:00,34.775720477959695,47.386556912033505,6.232569805633102
2025-01-24 08:00:00+00:00,34.840607059915136,56.05184046841875,6.9589230398433175
2025-01-24 09:00:00+00:00,34.5113902312651,49.34336672449702,5.985442302841278
2025-01-24 10:00:00+00:00,33.0797769900919,47.50792124940987,6.7547004484476725
2025-01-24 11:00:00+00:00,34.16593483642748,45.47695637933419,6.420785305274409
2025-01-24 12:00:00+00:00,36.12026986394793,51.95624644802118,6.139376668299029
2025-01-24 13:00:00+00:00,32.18678596729107,52.78836931534898,6.31593854565197
2025-01-24 14:00:00+00:00,34.546508927027844,55.6311983773397,5.8691650155363835
2025-01-24 15:00:00+00:00,37.49891964441803,52.21863021038327,6.068652745012919
2025-01-24 16:00:00+00:00,34.07922309770101,53.52637856254563,5.872270477935234
2025-01-24 17:00:00+00:00,34.89339411612316,47.04918210680946,5.9852161483651765
2025-01-24 18:00:00+00:00,37.19069111222509,51.93824634133823,5.795729427758339
2025-01-24 19:00:00+00:00,33.09110493132933,53.999141349540146,5.911940645073806
2025-01-24 20:00:00+00:00,36.87827765119264,58.65412145162281,6.679356654926446
2025-01-24 21:00:00+00:00,35.78318885142757,50.372352477611464,5.970715794774916
2025-01-24 22:00:00+00:00,33.5422177570964,53.38005482154363,7.590062719306358
2025-01-24 23:00:00+00:00,34.1742748568279,51.42305121074288,6.016675344237746
2025-01-25 00:00:00+00:00,35.6824085081777,47.69753398956874,6.026514216121255
2025-01-25 01:00:00+00:00,34.22818575579371,51.91748408133533,6.964460273298052
2025-01-25 02:00:00+00:00,36.660664136582405,49.64308315216176,5.1115311919696715
2025-01-25 03:00:00+00:00,33.741135313453846,53.26265143320655,6.268062662336594
2025-01-25 04:00:00+00:00,36.5633456589249,44.50412395789323,6.829740438815683
2025-01-25 05:00:00+00:00,32.86348775033798,52.620291252471766,6.531518019023661
2025-01-25 06:00:00+00:00,35.71076898675976,51.09553838433739,6.675719268024688
2025-01-25 07:00:00+00:00,33.43479170278359,56.12932280978899,6.128800742547692
2025-01-25 08:00:00+00:00,33.266355740160904,47.69425760659401,5.80405169672346
2025-01-25 09:00:00+00:00,32.19147445995676,49.46954073469763,5.2141330612107755
2025-01-25 10:00:00+00:00,33.14475227612335,47.62616049924674,6.631486324107591
2025-01-25 11:00:00+00:00,34.2846934991776,53.458076775973865,5.823813826756384
2025-01-25 12:00:00+00:00,35.15405386001549,51.14384327370711,6.765128425885597
2025-01-25 13:00:00+00:00,37.277955882318324,49.29007242568925,5.228324208620175
2025-01-25 14:00:00+00:00,34.950846564720486,47.63457799621686,7.1045857320973544
2025-01-25 15:00:00+00:00,36.993581408775555,51.48821560814905,6.696167477682629
2025-01-25 16:00:00+00:00,33.76074006586855,51.3009277422041,6.4171843557786294
2025-01-25 17:00:00+00:00,34.648657261336446,50.878392759940354,5.415190941019957
2025-01-25 18:00:00+00:00,36.67463142745445,52.510403225688876,5.49677876680443
2025-01-25 19:00:00+00:00,34.69545686299664,53.56234681495599,5.596665166818001
2025-01-25 20:00:00+00:00,35.90871964856499,56.743450046872134,6.062625529748092
2025-01-25 21:00:00+00:00,34.663837427086314,50.79073642628454,6.864961991620693
2025-01-25 22:00:00+00:00,34.907123387092874,49.33329551517314,6.101506060377884
2025-01-25 23:00:00+00:00,33.999142470006184,50.43593780075046,6.46514072402836
2025-01-26 00:00:00+00:00,36.37214578282291,48.600765317452826,6.4460017295004475
2025-01-26 01:00:00+00:00,33.59994452182728,51.75821593634694,6.911766889959653
2025-01-26 02:00:00+00:00,34.34353845106734,50.591614241963086,6.463194712383318
2025-01-26 03:00:00+00:00,36.47796631107955,49.93101990913493,6.926945914421518
2025-01-26 04:00:00+00:00,35.31954574780326,48.19232845833746,5.3332216138725075
2025-01-26 05:00:00+00:00,35.944417400141575,50.99185018885267,6.404461732070067
2025-01-26 06:00:00+00:00,34.825837913398665,51.56893704524673,5.718312715155288
2025-01-26 07:00:00+00:00,34.855571335830376,45.35692252606305,5.505809222758806
2025-01-26 08:00:00+00:00,33.38305062686976,49.91730502711589,5.7204393462153424
2025-01-26 09:00:00+00:00,31.378582352591383,56.30423366458582,6.654841440309871
2025-01-26 10:00:00+00:00,32.368333206340786,52.72855959758709,5.858666456063331
2025-01-26 11:00:00+00:00,37.384397863523276,47.61694205192176,6.184407195349981
2025-01-26 12:00:00+00:00,35.73234786251572,49.857516555380506,5.256907253820099
2025-01-26 13:00:00+00:00,34.61561837664338,52.74084623521978,5.692125854310264
2025-01-26 14:00:00+00:00,37.88842917331401,54.191401827515506,6.222597637157642
2025-01-26 15:00:00+00:00,35.598940157995855,56.4077093994348,6.448096845644709
2025-01-26 16:00:00+00:00,33.064433655510065,52.26542671770179,5.268590324346633
2025-01-26 17:00:00+00:00,33.32816946888702,50.16195902367761,6.226710258750062
2025-01-26 18:00:00+00:00,37.32914270608045,48.54120534304727,6.562738750162112
2025-01-26 19:00:00+00:00,34.2850218681772,48.151846181242824,5.924508219602048
2025-01-26 20:00:00+00:00,34.90455320939825,52.61102946732217,6.128087009632709
2025-01-26 21:00:00+00:00,33.40118939914366,48.99831986571781,7.42781228558416
2025-01-26 22:00:00+00:00,34.73762572289324,50.829828140504084,6.011661034280838
2025-01-26 23:00:00+00:00,37.67637567327218,51.195028403026434,6.136247611197407
2025-01-27 00:00:00+00:00,32.9291689331579,52.68476229096413,6.6395618731670485
2025-01-27 01:00:00+00:00,33.544901363543225,47.41780894560366,6.642616953421023
2025-01-27 02:00:00+00:00,36.038842947615855,49.310244323241925,7.309652514870781
2025-01-27 03:00:00+00:00,36.153811988599884,53.57087318748429,5.903118593143327
2025-01-27 04:00:00+00:00,35.942742023672,50.952838346624375,6.231108928732662
2025-01-27 05:00:00+00:00,35.793176050684394,51.73073965050857,6.941700412827179
2025-01-27 06:00:00+00:00,36.46668305045632,47.169762274663775,7.052102890647701
2025-01-27 07:00:00+00:00,32.78833325075096,49.72807464124453,5.540244504164598
2025-01-27 08:00:00+00:00,38.670297581692274,56.02250282762176,5.963200563434152
2025-01-27 09:00:00+00:00,35.90139183358532,49.48261999282966,5.946962043660525
2025-01-27 10:00:00+00:00,33.23705059752599,56.39369183575344,7.130424515831456
2025-01-27 11:00:00+00:00,35.281428830755885,51.04697640307348,6.425108170382257
2025-01-27 12:00:00+00:00,33.58040606913285,47.875649396189054,6.66281578060209
2025-01-27 13:00:00+00:00,36.58103536049931,46.925687462468154,6.379078192692979
2025-01-27 14:00:00+00:00,36.30123378894319,47.78104996990226,6.50109208453531
2025-01-27 15:00:00+00:00,36.08957135235682,48.68352200202016,6.450845225913997
2025-01-27 16:00:00+00:00,35.13476226205896,53.192924589674185,6.38044930912696
2025-01-27 17:00:00+00:00,36.388065526300004,52.867309963914565,6.692144694563877
2025-01-27 18:00:00+00:00,34.30591400475931,51.14460742140123,6.687993685264412
2025-01-27 19:00:00+00:00,35.00730658276462,47.83078212077021,5.51841209236565
2025-01-27 20:00:00+00:00,34.22646455081166,52.77309869497007,6.1394906288095825
2025-01-27 21:00:00+00:00,35.86756474479829,50.887810859210234,6.440932405681446
2025-01-27 22:00:00+00:00,35.66803581730457,46.4572457769833,6.61355435278874
2025-01-27 23:00:00+00:00,33.065881682508646,48.563298092141764,6.633229058210625
2025-01-28 00:00:00+00:00,34.50184084552774,44.75748883369443,5.942368297858242
2025-01-28 01:00:00+00:00,35.854387980443676,51.70727147991963,6.37644704309653
2025-01-28 02:00:00+00:00,32.74646061306707,53.853786984322994,7.142024233237388
2025-01-28 03:00:00+00:00,32.49452077728311,52.44721128657946,6.190175190696577
2025-01-28 04:00:00+00:00,37.37850317327649,53.71447834050165,5.728309859838448
2025-01-28 05:00:00+00:00,33.51940771423237,47.968222357619766,6.1255376431840505
2025-01-28 06:00:00+00:00,37.34280695151186,51.62728566202582,7.348608764954353
2025-01-28 07:00:00+00:00,37.9360857964136,51.97615940591378,6.053584750530777
2025-01-28 08:00:00+00:00,33.82172543371466,52.22528031439952,6.534580133721408
2025-01-28 09:00:00+00:00,32.41466357886907,53.23304140604556,5.87858682776966
2025-01-28 10:00:00+00:00,34.43292486576416,48.73405483572519,6.684182653006068
2025-01-28 11:00:00+00:00,37.58002460747998,46.55998370436636,5.546866830478016
2025-01-28 12:00:00+00:00,35.64040410126976,51.38095774902874,6.50584513047553
2025-01-28 13:00:00+00:00,32.423956981358366,48.893875286215405,6.45031348140733
2025-01-28 14:00:00+00:00,36.500053867075,51.882115361359816,6.111678297242705
2025-01-28 15:00:00+00:00,35.956347591226915,55.363410242856666,6.4344474456262715
2025-01-28 16:00:00+00:00,35.016618543638224,52.19514545220093,5.313988015382504
2025-01-28 17:00:00+00:00,34.90612852716454,47.10591126022233,7.281265653749187
2025-01-28 18:00:00+00:00,36.606004196834014,47.369232876052386,5.780212816549327
2025-01-28 19:00:00+00:00,37.43010985416018,52.27698910961721,6.318698211696865
2025-01-28 20:00:00+00:00,33.16666733424386,49.2095379503765,6.167968233464447
2025-01-28 21:00:00+00:00,36.31050019779676,46.79070685994866,6.467093367499213
2025-01-28 22:00:00+00:00,36.01261637479487,53.03537403160181,5.649146329529447
2025-01-28 23:00:00+00:00,34.12848910475618,46.0113223428078,7.009387787790645
2025-01-29 00:00:00+00:00,32.957383999617036,50.37910201299923,6.60390700395442
2025-01-29 01:00:00+00:00,35.63515060768158,53.63656063351711,6.181301971815741
2025-01-29 02:00:00+00:00,35.628021804176,50.836873104825926,5.838434699583884
2025-01-29 03:00:00+00:00,36.975514262130794,54.379912720342354,6.056651198975696
2025-01-29 04:00:00+00:00,31.70125906197629,46.534095412262246,6.437835164150562
2025-01-29 05:00:00+00:00,32.00404063280197,48.80840376359622,6.638608815437228
2025-01-29 06:00:00+00:00,34.18312771060921,52.95493935304881,6.093617294503985
2025-01-29 07:00:00+00:00,34.65321917253529,47.96119589409582,5.577421500593809
2025-01-29 08:00:00+00:00,35.43994090193333,47.10637716833402,7.448670663039304
2025-01-29 09:00:00+00:00,34.387270221756914,47.12189352474672,6.32688738930678
2025-01-29 10:00:00+00:00,35.214440377471185,49.247505010174685,5.4013914614631044
2025-01-29 11:00:00+00:00,33.54119530058798,43.33593623706246,6.617877380242971
2025-01-29 12:00:00+00:00,35.05817929138296,46.72885270004173,6.61906648795005
2025-01-29 13:00:00+00:00,35.437360756790326,50.063428646130966,6.740664535839737
2025-01-29 14:00:00+00:00,34.28604395316118,51.25740402438733,6.495597122236717
2025-01-29 15:00:00+00:00,35.89780351956326,56.03808129786787,6.661344318666927
2025-01-29 16:00:00+00:00,32.22717593920583,49.664032135781056,6.387529795788905
2025-01-29 17:00:00+00:00,34.42520091222759,46.13345350814454,6.5583460004087035
2025-01-29 18:00:00+00:00,32.830689423439466,50.08545228605007,5.2382502679747525
2025-01-29 19:00:00+00:00,34.59165425314903,55.88500279373596,7.620866539131199
2025-01-29 20:00:00+00:00,34.778153787562474,56.17937725949332,7.091723825821223
2025-01-29 21:00:00+00:00,34.032492093445015,53.302745214834914,7.249224825237018
2025-01-29 22:00:00+00:00,35.61255652734436,50.06302633145719,7.0395598722695105
2025-01-29 23:00:00+00:00,36.82812617888557,52.68738407864811,6.440019213899914
2025-01-30 00:00:00+00:00,32.97093086231567,46.96063635576207,6.195060838835024
2025-01-30 01:00:00+00:00,37.247264863781226,52.302553608941736,6.626071122773537
2025-01-30 02:00:00+00:00,35.62390780336398,52.23103880405761,5.984421176062306
2025-01-30 03:00:00+00:00,37.05736164612913,47.93061055259238,6.045452312503201
2025-01-30 04:00:00+00:00,34.55255018590053,48.70005659300133,6.276745019986084
2025-01-30 05:00:00+00:00,37.89234099788236,50.397975082671145,5.457036964363689
2025-01-30 06:00:00+00:00,33.503753447304774,51.40728554661223,6.197519863229515
2025-01-30 07:00:00+00:00,33.41041163427536,51.88050772310561,6.199592320170109
2025-01-30 08:00:00+00:00,37.160878313331416,48.280480849864496,6.495019219626186
2025-01-30 09:00:00+00:00,33.33484032274727,52.7864317387119,5.502101239277892
2025-01-30 10:00:00+00:00,35.11187466410084,47.80276735198298,6.322996373251393
2025-01-30 11:00:00+00:00,35.41887300060729,47.79471835740946,6.213301857864898
2025-01-30 12:00:00+00:00,36.18456918694438,52.56301183228696,5.526566164102931
2025-01-30 13:00:00+00:00,37.53052186388301,50.25804229546543,6.6743246214096175
2025-01-30 14:00:00+00:00,35.15659696933235,53.8853106191384,6.032672082133537
2025-01-30 15:00:00+00:00,34.389986510573664,45.06283177256173,6.451925971866014
2025-01-30 16:00:00+00:00,33.976495150870306,52.60748583749013,7.303747295879826
2025-01-30 17:00:00+00:00,35.36746411657873,52.17767014428758,6.658345689413119
2025-01-30 18:00:00+00:00,35.14062856638828,47.32057534865118,6.7440136681304566
2025-01-30 19:00:00+00:00,37.76221726180262,46.8494570100061,6.488860709471167
2025-01-30 20:00:00+00:00,37.105575332342696,48.82881448824944,6.110812860665854
2025-01-30 21:00:00+00:00,35.03692478953545,55.80597588648467,6.78034600548798
2025-01-30 22:00:00+00:00,35.05521967998211,41.01985757819021,6.096953897647253
2025-01-30 23:00:00+00:00,33.54875023658348,57.7305470286774,6.2676099861387575
2025-01-31 00:00:00+00:00,35.066976359518456,46.197190043408106,6.509082541733958
2025-01-31 01:00:00+00:00,33.85101852024156,50.49973485014486,7.064281501771888
2025-01-31 02:00:00+00:00,35.73151633813712,55.014256392336634,7.622872528635554
2025-01-31 03:00:00+00:00,37.62360450338724,55.65522957331489,6.832030376400612
2025-01-31 04:00:00+00:00,34.395982766689556,55.51579768296634,5.603180657267663
2025-01-31 05:00:00+00:00,32.89977516861463,47.7318369474067,6.126029492106165
2025-01-31 06:00:00+00:00,39.12926328851594,48.39238457031788,6.655818946758281
2025-01-31 07:00:00+00:00,35.446613731716646,49.9869014920993,6.643852375437047
2025-01-31 08:00:00+00:00,34.91741631274668,46.529787559851584,6.0241208058989475
2025-01-31 09:00:00+00:00,36.60687007296129,49.56393504310013,6.898923702755646
2025-01-31 10:00:00+00:00,36.91631234041052,46.290854970731054,7.231901855559711
2025-01-31 11:00:00+00:00,36.5642019061052,40.14207436886995,6.710715704187198
2025-01-31 12:00:00+00:00,36.68936385257146,50.01738080540439,6.241598958199367
2025-01-31 13:00:00+00:00,31.809917355821252,46.750864970818576,5.629304372180409
2025-01-31 14:00:00+00:00,32.98485687479166,49.097390066429895,6.3615862492451
2025-01-31 15:00:00+00:00,35.97300637309359,50.14316811665202,6.665472946772094
2025-01-31 16:00:00+00:00,36.431779895020064,49.08953493040076,5.943272292071109
2025-01-31 17:00:00+00:00,33.74920625817525,51.47362092410872,6.6730147690121395
2025-01-31 18:00:00+00:00,34.157986149058566,51.17275143572208,6.416819635425359
2025-01-31 19:00:00+00:00,36.30843788924682,50.03800904790108,6.525848405581161
2025-01-31 20:00:00+00:00,36.16049493283512,50.288963531007624,5.633669734689307
2025-01-31 21:00:00+00:00,36.09563556390042,51.30911648490831,5.906603099070168
2025-01-31 22:00:00+00:00,34.155916559864416,48.29416659432113,6.396643557308961
2025-01-31 23:00:00+00:00,35.673827674002474,44.94647433364933,7.099622025543852
2025-02-01 00:00:00+00:00,33.8186314393603,47.45469231143536,6.70303014811569
2025-02-01 01:00:00+00:00,33.69818908371775,49.460363408093876,6.072201002285002
2025-02-01 02:00:00+00:00,36.49777971367191,49.22221795182514,6.949440824648629
2025-02-01 03:00:00+00:00,35.72742636219044,51.5025576362542,6.60545745180344
2025-02-01 04:00:00+00:00,38.952336384007054,47.75015922739255,7.222657036615646
2025-02-01 05:00:00+00:00,34.31306211410053,46.58179831254303,6.549838989450466
2025-02-01 06:00:00+00:00,34.081799909878754,53.34526206729232,5.986549880623462
2025-02-01 07:00:00+00:00,33.18385765907436,46.45368317514381,6.729730930847909
2025-02-01 08:00:00+00:00,36.182262293719134,46.34867516826904,6.294363264375961
2025-02-01 09:00:00+00:00,35.01852329569221,50.22501310016181,6.589647764080239
2025-02-01 10:00:00+00:00,37.02450737476525,45.45666481360111,7.170396190533307
2025-02-01 11:00:00+00:00,35.515133843125895,50.29128969205007,7.053710306167628
2025-02-01 12:00:00+00:00,33.88025060927524,50.151920139598786,6.160096533213138
2025-02-01 13:00:00+00:00,34.091357050403055,52.13145667301562,6.1740077615525655
2025-02-01 14:00:00+00:00,35.51131684972892,50.13500452362811,6.53717786021245
2025-02-01 15:00:00+00:00,37.00797372172834,51.37433130229575,5.184322130586569
2025-02-01 16:00:00+00:00,35.21683401048568,52.39324146105392,6.308347932620513
2025-02-01 17:00:00+00:00,33.41050379111887,49.66554684507152,6.348598485706503
2025-02-01 18:00:00+00:00,35.80881749323348,48.34629343360275,6.653605455000924
2025-02-01 19:00:00+00:00,34.267474342145455,50.404244256986416,5.499605465621425
2025-02-01 20:00:00+00:00,35.84103800389297,51.40321100236626,6.887142466839792
2025-02-01 21:00:00+00:00,37.247391086538954,49.115522177943696,7.276458809831478
2025-02-01 22:00:00+00:00,34.38110767469262,46.80808814611393,6.626713204385697
2025-02-01 23:00:00+00:00,36.83212416633677,49.31958378334451,6.2288037434127945
2025-02-02 00:00:00+00:00,33.31523292298745,48.82009956201676,6.432151695175984
2025-02-02 01:00:00+00:00,35.865014312230095,49.59954437835864,6.995832215970237
2025-02-02 02:00:00+00:00,32.08183643421052,55.03727058528509,5.901183828800915
2025-02-02 03:00:00+00:00,33.8372899114672,45.62596139976204,6.713908556088352
2025-02-02 04:00:00+00:00,35.52857089842272,51.65511861976059,6.141052650533931
2025-02-02 05:00:00+00:00,35.56921281253364,50.14358989026673,5.854404591836468
2025-02-02 06:00:00+00:00,35.09888424899874,48.550495810790686,6.501045151085078
2025-02-02 07:00:00+00:00,34.82679967056859,52.83623543285526,6.9466440964954215
2025-02-02 08:00:00+00:00,36.776050937137434,52.5373180787717,6.082620546536359
2025-02-02 09:00:00+00:00,37.26705536505829,51.073330235155204,6.853248596527141
2025-02-02 10:00:00+00:00,34.82457495550273,47.64812084918921,6.5966034018950985
2025-02-02 11:00:00+00:00,32.75921746401447,48.55984468557943,7.0208339079570585
2025-02-02 12:00:00+00:00,35.40441954024455,49.77165278988881,6.520419471774956
2025-02-02 13:00:00+00:00,35.535577782929046,43.24493493461039,5.716289771162707
2025-02-02 14:00:00+00:00,32.681496364777985,44.834275379676576,5.764277294662292
2025-02-02 15:00:00+00:00,36.21333311230529,48.814807077838054,6.3198051900554075
2025-02-02 16:00:00+00:00,36.3746533827484,47.714226445261296,6.528862802668448
2025-02-02 17:00:00+00:00,35.05093217896195,45.78482891914833,6.873640938081652
2025-02-02 18:00:00+00:00,34.56588793976511,48.52106414598495,7.129660781157648
2025-02-02 19:00:00+00:00,35.05007232146712,47.440634977222935,7.198420526346868
2025-02-02 20:00:00+00:00,34.753255775630876,50.84548675112364,5.956898495843991
2025-02-02 21:00:00+00:00,36.394040561371206,44.4939904940263,6.777798475070721
2025-02-02 22:00:00+00:00,35.02467666456518,46.16180084223971,6.372938570464388
2025-02-02 23:00:00+00:00,34.344687258610875,48.73035079893175,5.6186917827747465
2025-02-03 00:00:00+00:00,33.016416053417316,49.922344331425634,5.854154822929702
2025-02-03 01:00:00+00:00,37.753428189527604,47.97973210221035,6.662613397950304
2025-02-03 02:00:00+00:00,35.065568987432414,49.909264439574734,6.669834990549944
2025-02-03 03:00:00+00:00,34.7644409346468,50.40262569121546,5.740241927812095
2025-02-03 04:00:00+00:00,33.34232208634939,54.92487647159645,6.465015524965884
2025-02-03 05:00:00+00:00,35.28904213128308,48.0466059183147,7.2865955331387084
2025-02-03 06:00:00+00:00,35.81631846489319,47.297314817870834,6.1479441834498365
2025-02-03 07:00:00+00:00,35.80159256849078,50.61073611039859,7.8108655489093115
2025-02-03 08:00:00+00:00,33.13155937346475,47.455827273596995,7.0462626705741
2025-02-03 09:00:00+00:00,35.11005952123382,45.586011792428835,6.856394223765511
2025-02-03 10:00:00+00:00,34.74655662257317,50.81355480682141,6.293089563407292
2025-02-03 11:00:00+00:00,34.795421381952785,49.52816774915279,6.103294023611389
2025-02-03 12:00:00+00:00,37.53693023739405,48.346566822133866,6.843447258303124
2025-02-03 13:00:00+00:00,36.86372730671098,47.83802168736317,6.9465647942277755
2025-02-03 14:00:00+00:00,36.04712919310882,42.581603776306004,5.992155454872053
2025-02-03 15:00:00+00:00,35.30632094744811,45.02154842070169,6.386386942757056
2025-02-03 16:00:00+00:00,36.0074967942122,51.77295412080484,6.702165650584255
2025-02-03 17:00:00+00:00,34.07111689412117,47.18795500288996,6.862216563446279
2025-02-03 18:00:00+00:00,36.211052826806316,46.3621478402991,6.417794260022969
2025-02-03 19:00:00+00:00,33.07282428596119,49.60074087893649,6.984371320303085
2025-02-03 20:00:00+00:00,35.05682309855429,52.454406223665025,6.8247413374781205
2025-02-03 21:00:00+00:00,34.10700642691142,48.1376729348924,6.237676731859946
2025-02-03 22:00:00+00:00,34.83339919110772,50.68286510489477,5.968632887495842
2025-02-03 23:00:00+00:00,33.82030911583937,47.58018239045923,6.547458153976901
2025-02-04 00:00:00+00:00,33.74337898585392,49.180299243646765,6.348951034125861
2025-02-04 01:00:00+00:00,35.32415813917828,47.9317380478135,5.638007677176927
2025-02-04 02:00:00+00:00,35.055742665486505,52.025750378912804,6.651200770593167
2025-02-04 03:00:00+00:00,35.92670905946766,51.33623939865083,7.287849714154476
2025-02-04 04:00:00+00:00,35.14326876585498,46.49681323819363,5.677935071915489
2025-02-04 05:00:00+00:00,32.78769288452589,50.444496813297654,7.282785720173738
2025-02-04 06:00:00+00:00,33.421778906533866,47.85601021373136,6.243101854974109
2025-02-04 07:00:00+00:00,34.34256962601905,47.20908566608382,6.959988569731604
2025-02-04 08:00:00+00:00,34.82191278376679,45.78279798520808,6.461634292493901
2025-02-04 09:00:00+00:00,31.578735006442322,48.87569840979761,6.274884829264942
2025-02-04 10:00:00+00:00,34.88990515145265,48.93330193819129,6.716001856844556
2025-02-04 11:00:00+00:00,32.923478509797775,44.9620742407089,6.4825206035900775
2025-02-04 12:00:00+00:00,34.209954497412504,46.829843311676875,5.436742406738013
2025-02-04 13:00:00+00:00,35.65253906424023,47.00749210444953,6.3602081850700944
2025-02-04 14:00:00+00:00,36.57838359208088,46.5504611379039,6.490419811828011
2025-02-04 15:00:00+00:00,36.10672484822779,50.180294973229,6.317821601306456
2025-02-04 16:00:00+00:00,31.940733822219535,44.10330095294541,6.039473778885584
2025-02-04 17:00:00+00:00,34.5650049201613,52.410905961295214,5.787724303268605
2025-02-04 18:00:00+00:00,35.2402388817463,43.71412369135277,6.574445294000764
2025-02-04 19:00:00+00:00,37.531579461479396,52.090606043026575,6.381513223248256
